str,int,float
zp,-54,4.5
gu,-17,2.2
kb,-19,-4.8
kn,73,-0.4
zr,70,3.4
oi,-86,-1.6
zq,-86,1.5
io,-78,-1.5
dz,-86,-6.4
tb,-8,-3.9
rf,4,5.0
ce,8,8.4
cf,19,-7.6
ic,-59,5.1
yy,-64,6.6
to,24,-0.9
ah,-28,-8.7
lp,88,-3.7
yz,-100,-0.4
ih,-29,-3.8
wr,30,3.1
gg,-51,2.9
ci,81,-3.4
bx,97,1.5
bb,-60,-3.7
ia,-18,-5.6
da,33,-8.6
zz,-75,-7.2
za,-63,-0.4
kr,39,8.1
qw,-18,-9.2
dg,-27,-5.8
cb,63,-8.7
bt,-73,2.5
wf,-55,9.3
zv,-27,4.7
ch,-91,-1.5
ha,-69,2.8
jg,53,-5.8
dy,77,5.7
ob,91,-4.4
qs,58,-0.9
oc,74,6.0
nv,-19,-7.2
ei,3,-1.3
bz,16,-4.8
zj,-42,0.2
rc,0,-6.4
bv,3,-3.5
pk,58,-9.4
rs,-32,-9.9
uv,71,6.7
ux,17,-8.5
wg,81,1.6
sr,58,-7.2
rx,-22,-5.8
vk,-44,0.2
kf,-42,4.7
xw,53,-2.3
zc,-82,-0.2
bc,36,-1.4
vz,28,0.1
vw,57,-3.8
xb,57,-1.4
mp,-95,7.5
rz,-100,9.9
xz,87,4.3
jq,-18,4.0
bg,25,2.1
rh,53,-7.0
oc,49,8.4
kt,-47,8.4
gl,-23,3.0
fd,15,2.5
ig,-89,3.7
do,97,2.9
fl,-30,-3.7
yu,20,6.9
bo,-15,-6.3
lp,71,-4.1
de,87,-5.9
lh,59,-9.2
ai,-37,7.7
ih,60,-7.9
ou,22,9.1
ph,-81,5.2
bw,95,-7.0
lj,-19,-6.1
zc,-32,-0.7
la,-76,-3.4
gl,-38,-9.5
aq,30,-6.6
sh,19,6.9
yd,88,-4.9
eq,-61,-8.8
er,-99,9.7
oz,73,5.9
cj,40,-9.3
sx,52,-9.9
fv,-7,-6.6
uj,7,3.2
bb,33,6.8
il,-45,-1.2
eo,-22,-7.8
te,35,-9.6
rx,-50,4.1
uw,92,8.3
zb,68,1.0
rp,83,1.7
ji,-8,8.9
qj,55,5.4
pk,75,5.1
rj,-16,-8.6
ry,94,-5.2
aa,74,8.2
uw,20,2.7
rn,-91,-7.3
fj,-7,8.3
dk,50,-9.8
jg,51,1.6
mm,-43,4.8
xl,-55,-4.6
ly,59,6.4
du,-73,-8.0
tu,78,-10.0
jh,79,2.3
gq,-89,-0.9
vj,37,-8.6
pe,-27,-6.7
mr,13,-3.4
qc,-47,1.1
wp,99,-1.4
xr,-17,-2.3
fh,82,3.2
vy,90,-6.1
kd,90,-9.3
og,17,-5.8
is,19,6.6
vp,-94,-5.6
kj,-65,-2.9
oe,-80,-4.2
og,74,9.4
br,54,1.7
lg,-22,-8.6
py,-31,-3.9
wy,-24,3.6
ze,72,-9.5
mu,49,-7.0
jn,-66,-5.1
vr,50,-9.1
hk,9,-4.1
sg,19,5.9
hn,-40,0.5
md,68,-3.8
vb,86,6.9
zg,-26,-9.4
jn,-49,-7.2
qm,22,5.1
vr,51,-5.4
bt,-95,2.9
vd,-13,4.4
tr,-58,-4.2
nt,-48,8.4
ls,0,-9.9
un,-64,0.3
pt,29,-4.2
az,62,-4.3
ba,-1,-0.1
nz,78,7.5
ji,-12,7.0
qy,-72,-7.0
cp,-95,4.0
xl,-18,-8.9
sj,28,-2.8
sa,-4,-4.2
jr,-94,0.7
bs,39,-4.7
cd,39,-9.5
pv,-90,-4.0
qb,46,-7.3
xb,12,-0.8
ra,87,2.9
lr,-87,8.2
qf,81,-6.3
db,16,-1.1
us,-93,-2.2
th,31,-1.9
dt,-88,8.6
fj,9,-4.3
hq,-69,-8.1
fl,69,7.5
pt,-51,4.9
yi,-13,0.7
wn,-47,1.7
pk,-82,7.8
zx,-16,-0.1
kn,77,0.3
hb,-65,6.3
tc,24,1.3
gs,34,-3.9
vk,72,3.2
kf,-60,-8.5
cd,79,5.8
sn,70,-4.7
qc,-24,8.2
nk,64,3.1
bf,27,-1.0
fi,27,-10.0
ou,78,-1.9
rt,-45,8.0
ui,4,-6.2
cs,-67,-7.0
tq,-98,-5.2
ae,-17,-10.0
lz,47,-3.8
nc,43,6.4
vv,-65,0.5
wl,3,8.4
id,-48,-7.2
ci,61,-4.5
ap,-60,-8.8
wu,-82,9.2
mj,-65,1.8
sa,41,3.9
jt,96,1.2
az,72,5.5
oj,11,-5.8
cm,98,-5.9
rp,-93,-6.1
ss,8,9.3
tn,89,2.1
fz,89,2.1
qx,-91,3.9
wl,50,-6.8
qz,-85,-4.9
za,-61,2.0
mm,-89,-6.9
ue,-60,-9.9
tg,-97,0.7
hu,19,-1.5
wx,83,6.1
wt,40,-5.2
rc,-92,-9.5
oy,45,-2.5
br,-93,-8.9
kk,-95,-5.5
fp,42,5.6
zd,-93,-4.7
az,76,0.8
yd,45,3.9
ml,-12,-8.5
xb,-48,4.9
un,-45,3.9
fx,79,-5.4
bx,99,-7.9
ut,-39,8.9
jv,81,-1.3
tz,-8,0.5
fx,-100,3.8
ny,-37,-5.7
zt,45,5.7
xx,39,-1.6
la,59,6.4
gb,25,5.9
fo,79,-9.9
rx,-49,1.4
fm,82,-7.8
ln,-83,7.3
oe,19,4.3
dy,6,-0.4
xf,-26,6.7
so,-62,-7.6
qd,-18,-1.8
tg,13,0.1
ns,-72,1.1
rw,31,-5.2
iz,29,4.7
pv,-38,-1.6
bn,5,1.2
ej,-72,0.0
lb,-11,4.7
zo,45,2.0
sk,-23,2.0
nj,-58,-0.2
xu,-45,-1.9
zf,-84,8.4
do,13,-0.7
nb,-60,2.6
dt,-36,3.4
ew,-3,4.9
sp,-47,-8.5
po,70,-0.7
pm,-92,0.4
ti,-39,5.4
ro,7,-7.4
hu,-100,-3.6
wa,73,3.8
dd,100,-9.8
hg,96,-6.9
re,-77,-1.7
iq,-68,0.3
pl,8,-8.7
bg,-57,-0.7
af,-45,5.7
xi,-27,0.6
wj,33,-3.9
os,4,8.3
dy,-28,5.7
gn,-100,9.1
sn,70,-4.7
lh,-66,0.3
hn,-27,4.7
my,-87,2.4
gf,-38,1.7
qm,6,8.1
rb,33,-4.0
od,-95,5.0
hq,0,9.1
ts,75,-7.9
tg,-91,0.3
ni,-9,-8.6
id,-88,6.4
vc,-93,2.1
ts,10,5.0
yz,22,9.3
vj,64,0.4
qh,-2,6.2
uz,75,-8.5
nm,76,-2.5
ot,18,-9.8
pt,55,-5.9
lh,33,4.7
iu,92,-3.7
be,-60,3.6
rb,92,-2.2
mk,83,-1.2
eo,-27,-3.5
xf,-9,10.0
ed,-68,0.7
wq,-24,2.5
hu,-24,-2.1
yl,-8,3.5
ys,95,-1.8
qd,38,3.9
xk,60,-7.3
gm,-45,9.2
bf,74,-9.1
ok,-72,-7.3
tk,-24,1.8
lf,18,-7.0
qo,-12,-9.0
fk,-48,2.8
ib,28,-3.0
bo,-8,0.2
tz,-75,-4.5
ul,-37,-3.7
xe,-94,6.0
lj,-81,0.6
uq,-39,-4.1
sw,52,5.8
nd,-42,9.5
ga,-38,-3.0
eo,95,-6.8
pg,-11,1.3
em,-18,-8.6
mi,-62,9.4
er,75,-5.7
jd,10,6.6
zq,-93,-7.3
jm,39,1.8
zz,-48,2.3
dz,90,9.2
gf,-45,8.6
zy,91,7.4
sd,-39,-3.0
np,-64,-7.3
yn,-27,4.0
bx,44,-5.3
fv,21,-3.8
mx,79,3.6
zb,12,3.1
wr,64,-0.8
nx,-67,-1.5
rs,-51,-0.5
tw,54,9.5
rs,-77,-5.7
zy,48,-7.8
lp,-6,2.3
oo,78,3.2
xn,90,4.5
oi,9,-2.4
yz,-8,9.6
vf,16,7.1
dt,-56,0.1
ll,-75,1.1
dz,-11,3.3
pd,32,-6.6
vr,-67,9.7
hc,-4,-2.6
qw,-87,-7.7
vr,-100,7.0
jh,-48,0.0
dd,92,-4.8
en,-52,7.6
ud,-46,-6.8
hj,95,-6.3
cn,51,6.8
mo,-24,-9.9
hd,7,-6.1
kv,37,-1.8
vu,-10,-7.3
vb,-45,0.2
jj,-36,-8.4
dl,20,6.6
ex,46,-7.2
zf,17,5.7
ph,49,8.4
yg,-30,6.5
rs,71,0.8
ii,-34,-8.4
ok,-34,-5.7
dg,-79,4.3
ou,-68,-3.5
pd,-8,-6.3
uk,16,8.1
mq,-65,8.0
qj,76,-6.1
qb,15,4.2
ak,-70,2.6
qs,-66,-2.7
iw,84,4.8
ly,4,1.0
bn,-24,9.9
ak,68,7.0
hu,-48,2.3
jo,29,8.6
kd,-63,2.6
al,52,1.4
iu,-99,-1.9
gl,-83,0.2
gs,-38,-2.0
ss,97,-8.6
pw,-76,-8.5
fj,-40,7.0
gr,-93,-2.3
ln,7,3.2
az,16,9.9
li,55,6.8
lj,44,6.5
bw,-78,9.7
rv,-20,3.8
mi,-72,-9.6
rd,42,8.2
pt,-20,-3.6
tx,-9,-6.7
ps,-7,-0.4
xt,-92,3.5
ol,84,-5.7
lk,17,-0.6
du,-15,2.6
pz,-89,-2.3
dt,8,-7.9
sl,-18,-9.7
id,-19,-0.5
jz,-13,5.2
xt,-68,8.7
vx,-64,9.7
ge,-57,-0.3
ri,12,6.9
ot,51,-4.6
ks,-80,7.1
yy,-78,-5.6
qn,30,8.2
js,71,-6.2
df,18,-4.8
tb,-73,4.9
hm,-80,0.7
nn,-82,9.7
hg,-2,-9.6
vu,62,-8.3
nc,37,-4.4
lg,-8,-1.4
fg,-88,3.5
ve,97,9.8
en,-77,-2.0
nh,67,5.5
ky,-95,4.5
xd,-20,3.1
aa,-4,4.1
vm,-95,-9.9
nc,-40,-6.4
ez,-53,-8.1
dt,81,0.4
ih,87,-3.4
ft,-15,5.6
yp,97,8.2
hv,-19,-1.1
yo,77,-0.8
dt,-13,8.1
te,-40,-0.6
ut,-76,8.3
qm,-30,6.5
pc,-41,2.4
cg,-95,0.3
dp,44,2.8
fy,-14,1.6
qd,-19,-7.7
tb,2,1.1
ox,12,3.9
th,35,8.4
uv,54,0.1
yg,-22,2.8
ww,-84,-7.5
gd,-55,-7.5
ju,53,0.7
xn,-87,9.4
ch,22,-3.2
wv,-85,-7.8
tm,-80,-4.8
rz,-83,7.6
gd,-18,0.9
zv,-48,-6.7
tq,25,6.4
up,60,-7.2
mp,-48,1.0
kc,15,-5.8
lc,-5,-3.5
xq,-39,-2.2
ml,19,-9.4
vz,-85,2.0
hn,91,-4.4
ra,-80,0.7
jl,-48,-7.9
wj,-71,-4.8
al,-55,-0.8
qh,-89,2.0
zq,-77,2.8
my,56,4.1
vc,-88,-8.0
wi,-44,-3.0
do,0,-6.2
cg,-39,-1.6
ho,-64,-9.5
ko,43,-8.7
ip,-52,6.6
ad,-97,8.9
lo,-31,9.3
nf,100,8.8
sc,14,-6.2
ww,71,-9.8
ww,57,-3.6
py,-42,2.8
kz,-52,-4.3
pq,-45,-1.1
pd,93,9.0
nf,-44,1.6
sd,90,5.9
uu,-64,2.3
mj,-6,-7.6
jl,19,-4.7
ai,76,-0.8
ab,-74,4.6
vh,-25,8.6
hm,-89,-8.9
gh,9,6.3
lf,26,0.2
kb,-18,-7.9
nd,82,-2.3
rj,8,1.3
ze,70,4.9
nb,-8,-2.9
jn,5,-5.7
cl,43,6.1
qz,-62,-1.2
mw,-66,4.3
gx,45,8.8
mo,46,8.9
nk,11,6.9
js,-100,-3.1
dd,52,10.0
ac,-25,2.4
su,97,-9.3
eq,85,1.4
pa,71,5.0
ev,-79,6.2
xd,-95,9.9
sn,-79,9.3
sa,-16,5.4
og,-16,3.9
oc,-97,-4.5
vr,-39,-8.8
ck,-10,-2.9
nr,-76,9.4
vk,-74,-6.9
br,28,-0.2
ba,91,3.8
xl,79,4.6
ry,-14,-8.3
gh,-38,-6.0
kw,-51,-3.4
nl,74,2.2
nv,-38,0.1
fv,35,3.7
rq,38,8.7
qu,-73,3.7
og,-38,-8.2
iv,-61,8.6
ks,90,-9.6
zg,-24,4.4
jo,37,-2.0
aj,-94,-9.4
yv,100,7.6
kq,43,3.7
ee,1,4.6
ak,-90,5.2
xc,46,5.6
as,-64,-6.8
qf,99,-6.6
ce,19,2.0
wk,76,-4.9
hj,-79,-0.7
vl,83,-3.2
ds,-40,6.9
gh,-64,2.2
fn,51,7.6
nv,28,-4.8
yv,27,4.9
wy,13,4.5
ui,-21,-9.5
jn,-78,-2.8
np,-44,-7.7
mh,50,9.1
tf,-25,-3.3
zm,68,-2.0
hf,-88,8.4
sx,73,-7.5
dx,-51,-9.5
hw,47,-2.8
bg,-30,6.1
ar,38,1.0
sq,-72,-9.2
yy,-92,-1.9
dx,2,-0.7
kj,-62,-1.8
ob,30,8.9
rg,54,1.5
jf,-31,-5.7
en,-16,1.8
vs,46,7.4
ce,59,-7.8
ux,-35,2.4
xl,84,-3.3
cv,-4,0.0
oo,91,-9.6
qp,12,4.7
bm,-23,-5.8
ga,94,3.7
cw,75,9.9
tn,-82,6.7
mp,38,3.5
vd,22,-9.3
fn,72,7.3
et,89,-6.9
te,25,-7.4
ga,-82,-5.6
pq,-84,-3.9
oy,64,4.2
hc,36,8.8
va,-97,1.1
mo,-77,-2.6
kd,-75,-6.5
xn,21,-9.1
ki,-44,-8.0
lg,-69,-9.8
dt,61,9.4
ov,-70,5.6
zq,11,-1.0
nn,75,-2.1
zp,99,-5.9
xb,19,4.5
mz,-46,3.7
uy,-46,0.0
bj,-33,2.0
re,86,-8.8
fv,-37,9.8
sh,99,-0.7
js,95,-1.6
om,-4,7.8
rr,78,4.9
cz,66,-2.9
ee,57,-8.0
yc,73,-4.0
qn,28,4.4
lg,42,-9.7
ae,-41,1.3
cx,-99,-2.9
aq,-62,9.9
bn,69,0.1
xg,-71,7.5
vh,-95,-4.5
qb,-56,7.6
kc,-85,-3.9
ge,39,-2.4
bb,91,-7.8
lf,43,6.1
mu,-71,9.6
ai,56,-2.5
ew,91,-9.0
zi,29,5.1
bm,-72,-2.7
mm,58,-9.1
fb,23,-1.5
oy,24,-9.9
ol,84,1.8
dc,21,-3.8
pv,96,3.4
bw,-80,-1.4
te,-42,-8.2
dy,-83,-5.8
se,86,5.6
bv,-21,-0.9
ez,-58,-1.4
sw,50,3.4
ua,92,9.6
pl,-63,5.4
zz,14,10.0
yi,73,-3.9
hk,73,6.5
xd,-92,-2.6
bh,88,-8.9
az,-47,6.0
fl,-72,1.9
aa,76,5.8
ir,-6,4.7
uu,36,-3.0
mr,45,8.5
yb,-18,-7.0
ss,-71,-4.8
fv,-47,6.9
pt,52,-3.6
af,47,3.2
qu,-98,-2.9
ps,77,-4.9
ey,83,4.5
gb,-99,-0.1
bu,-46,3.9
oy,-98,1.6
ra,91,-3.8
cx,-3,-3.2
bq,-11,-3.9
ml,5,4.3
sa,-51,2.4
li,8,3.1
ng,-40,8.3
lq,32,-6.2
id,-62,-2.1
jr,-68,2.3
na,1,3.2
ua,34,-2.8
ik,84,9.4
hd,88,6.9
eu,-35,3.2
as,93,-9.6
ef,-87,5.8
vs,-85,-8.6
eh,-87,8.4
yu,7,2.0
un,-33,4.1
ef,-36,0.7
to,-32,2.1
oc,-43,-6.9
xn,99,2.1
tm,-52,7.7
si,-62,-4.0
xc,78,6.5
jt,8,0.6
ic,94,-3.4
gp,-87,-0.6
uv,9,-4.9
it,-75,-4.4
ke,-56,2.5
wp,-38,2.1
ns,-19,-0.0
xz,-37,7.2
ze,47,-7.2
bo,-78,-7.9
rq,57,7.0
rj,-80,-8.3
dd,77,2.8
sm,32,8.1
nf,99,-7.1
dx,-87,8.5
hk,-95,2.5
vd,-92,5.1
sj,-43,10.0
bj,19,-5.6
ai,-3,5.9
kp,-47,-2.9
vl,10,9.6
px,-80,-4.8
bo,-16,6.3
ji,-63,5.5
gc,44,-8.5
qg,-54,-4.8
nz,50,-9.3
bq,-25,-3.3
ja,15,-7.1
ng,72,-5.0
qv,45,6.0
kf,21,4.0
ho,-81,-5.7
es,52,6.2
uo,-39,-2.1
vv,77,-6.5
vh,95,7.2
ev,-92,-1.9
aq,24,-0.1
ua,26,-4.8
wq,97,-6.4
bw,2,5.0
ow,9,9.1
og,44,-6.2
rp,-49,9.4
kf,99,0.8
ju,-63,-2.3
an,-87,0.4
kn,6,-9.7
zp,-55,8.1
ur,31,-4.5
dd,-96,4.4
qd,49,2.2
pp,-10,6.6
vk,-52,8.5
ru,66,-0.6
hv,21,1.3
tv,-59,-1.8
ob,27,9.9
pa,78,-3.1
bp,35,4.4
au,-54,9.4
oy,-83,-4.6
ev,-85,-7.5
ao,70,4.8
cv,-67,9.7
ds,-85,-8.0
gn,1,-9.7
zt,-23,9.3
rl,-14,-7.8
ut,-78,0.5
om,-35,5.2
zc,74,-9.5
bq,28,-1.8
wq,-59,1.0
du,4,9.8
dc,33,-8.5
ms,-50,-7.2
jx,-26,-7.6
zv,53,0.4
wv,93,-8.2
yf,-8,-8.9
pu,-82,7.4
wm,58,-0.5
dh,-16,3.4
ao,22,0.8
wc,58,-3.3
zq,6,-3.8
dy,0,9.3
ah,96,5.6
gz,-58,-5.8
oh,66,-8.4
il,49,-3.2
kj,98,-7.9
uu,26,-2.9
jp,-56,-2.0
wm,53,4.1
jn,-83,5.0
cf,21,7.1
xh,-91,-3.7
pk,40,-3.3
po,-14,3.0
ph,52,-6.0
au,7,7.2
hh,24,7.7
de,52,0.9
ik,89,4.9
tb,89,-2.2
zo,-95,-1.9
ly,20,-5.6
zi,76,6.8
ru,-66,3.9
ju,25,5.2
by,-100,5.2
mt,71,-7.4
yx,15,9.9
ag,43,-3.1
oo,-3,4.7
dh,25,-9.0
sl,35,-7.3
de,46,1.7
kl,63,7.6
ae,98,-7.1
ez,-26,8.4
mj,-7,4.9
lz,-40,8.7
gd,5,-8.3
qg,-26,-0.4
fw,68,9.1
wo,-75,-5.6
ee,-5,-5.1
cl,56,-9.2
rj,57,-2.2
fh,-28,-6.7
hb,-69,6.9
ec,17,8.3
gh,-96,6.3
fl,7,-8.0
oc,-28,-6.7
xg,-18,7.3
ey,-96,0.3
sb,-28,-3.5
rj,11,-0.4
md,-10,-7.3
yj,88,9.4
uw,15,2.1
fv,-89,6.2
vk,22,9.3
ma,51,4.0
hh,60,3.3
hm,20,-7.8
ha,-24,6.9
cj,79,-3.6
zg,-26,7.3
bp,-2,4.2
os,-60,5.1
wz,-40,4.9
qo,83,6.7
yh,23,-6.1
va,22,9.4
tc,-18,-8.6
ny,70,-8.8
cp,88,-5.6
dd,-66,4.3
ry,-12,-3.7
xt,-44,8.8
sh,-40,4.9
ny,-41,5.6
qd,56,7.8
xw,-39,0.6
jo,-97,-5.9
up,86,2.2
rf,21,-0.4
mo,87,-0.9
by,-26,3.3
pn,28,9.8
lo,36,-7.7
ea,31,-8.0
dm,-49,-7.6
bw,60,-6.8
ie,31,-6.5
qn,53,-8.9
gf,12,-3.6
iz,25,7.4
yr,18,3.1
tf,-89,-4.6
sj,29,3.9
nz,98,-8.1
gf,85,7.2
wy,28,3.5
ta,58,-1.2
hh,-98,9.8
el,-95,-7.2
og,59,-1.9
el,51,4.5
lh,-56,4.2
gz,80,-8.4
wr,42,-1.2
vv,-100,2.5
ch,45,0.3
fk,70,0.8
ta,-67,9.4
yd,-50,8.8
nk,-99,-9.8
ai,-5,3.7
bc,-41,-1.3
dp,74,0.2
wl,-51,7.2
ix,-87,2.2
tk,-33,8.9
cu,20,4.8
pn,58,6.6
ed,-15,-9.3
an,87,7.9
ux,84,-4.1
ij,35,-2.4
cm,-7,-7.2
ln,-2,-5.9
wj,45,0.3
jw,92,-8.3
re,66,-1.6
vo,-10,-6.1
ye,100,-0.9
bi,19,8.4
lt,-65,-8.7
qi,-78,1.9
le,-66,-5.9
cu,56,2.1
fh,-42,0.1
ws,-68,-6.9
at,-70,-2.1
vu,18,-6.5
ix,73,0.2
qz,-3,-1.5
ru,-69,-9.5
de,-33,4.5
lc,69,6.7
go,76,-8.4
xp,-72,8.7
fy,85,5.5
lp,-61,-3.8
gz,-78,-5.3
qa,82,8.4
qw,-45,-6.6
co,33,-5.2
qq,-57,-5.7
ig,97,-9.5
xv,-5,5.0
fv,29,3.6
as,-68,-6.1
gj,80,1.3
jj,50,8.1
ap,40,2.1
oj,-70,9.8
jb,-62,0.5
ey,-31,-3.4
xi,-34,7.6
op,-42,2.3
lp,12,-5.3
gk,-33,-7.0
xw,80,-6.5
ft,-43,-7.8
fw,-12,-1.6
ek,67,7.3
sn,-83,5.6
gk,-75,-7.9
tn,-35,-0.3
td,11,-7.1
vw,26,-0.8
qe,37,0.7
kk,50,5.1
id,11,7.2
kj,59,0.3
aw,55,-1.5
os,-86,6.6
oc,-24,-3.3
sg,91,1.7
vn,48,2.9
dg,-93,-4.7
dv,11,0.2
kx,28,0.5
uc,-30,-5.7
xs,-27,-3.5
hm,46,-0.6
ow,46,8.1
ol,-56,-5.7
nb,68,-8.7
pl,-93,-9.0
bd,35,-2.7
ei,30,7.3
zu,21,6.4
cv,99,-7.3
tg,-31,-2.1
gw,10,3.5
zd,29,-6.9
co,-66,-5.5
pw,-89,-2.9
qs,-17,-0.2
ps,56,-4.3
gp,76,-3.8
vj,2,-5.4
am,-36,7.0
cg,-49,-5.1
yg,-64,0.3
oc,16,1.8
jw,30,-6.4
io,-41,-3.0
jc,22,-6.5
ae,-57,-1.0
br,47,-6.1
ws,32,0.8
cx,-22,1.0
zh,-70,7.9
bf,65,-1.6
hq,-77,2.4
uq,45,3.4
cu,86,1.1
yg,-33,-8.8
vb,-54,-9.2
zk,63,-1.6
gd,95,-8.6
ov,5,9.2
dg,22,1.5
fl,-10,-7.0
zl,-69,-9.7
jz,52,-0.6
mf,5,5.0
gn,-78,-8.9
bc,76,3.0
ko,83,-2.1
wo,-9,6.0
lj,8,8.0
ut,-55,-5.5
aq,95,6.1
wu,94,-9.5
nl,6,-4.6
jw,75,0.6
xa,-6,7.9
jr,45,-5.1
df,-49,0.8
kz,-90,-4.6
pm,-61,-7.3
kg,-100,-1.5
yl,-73,-1.9
tu,-93,-2.3
cb,-89,-9.9
ji,-30,-5.1
eq,55,5.4
xz,-82,-5.6
dv,-33,5.3
vd,13,7.4
ve,78,-9.7
hr,11,8.4
mk,40,0.7
vd,-15,3.7
vo,-96,4.3
wg,57,1.5
jn,83,7.0
zh,43,-1.9
mu,31,4.8
up,12,9.0
qe,-23,-3.8
wu,84,8.3
xv,88,6.8
qq,-71,2.2
dv,50,-0.4
fp,9,-2.7
ja,-43,6.1
en,-76,-0.5
hp,-100,-2.6
nw,-16,9.5
ev,25,-9.6
ne,8,-7.9
km,8,-4.1
lx,-88,-5.9
zk,41,-9.5
nv,-96,-7.2
xy,16,5.9
hn,-98,5.3
jr,-22,-6.5
gm,-7,9.4
na,83,4.6
bw,95,4.4
ay,38,-5.7
nn,96,-8.2
lc,77,-8.5
ny,46,0.1
te,-37,5.3
bg,-5,7.7
up,58,7.5
nd,-28,-1.9
no,-19,6.6
yx,-2,-4.4
js,4,-5.0
oh,91,0.3
jf,29,6.9
dp,54,3.0
pf,-83,5.8
se,-29,2.7
if,-67,-7.4
jv,-78,-3.2
gd,-27,8.1
yw,70,-0.8
ab,95,0.3
xm,-62,-5.6
it,41,-0.0
hn,85,-8.3
yt,22,-3.0
qt,-96,-4.6
oh,-49,-3.3
td,-6,3.7
rw,-33,-5.5
kt,99,-3.6
ac,0,9.9
vp,-23,6.8
eq,-14,-9.2
pt,80,-8.9
ho,68,-0.5
sj,30,5.1
tm,58,-3.1
li,-53,3.1
hh,-57,4.6
tu,-8,6.2
pj,-34,5.2
iv,-85,-2.3
sw,-34,4.2
tv,-1,9.3
xp,-69,9.2
ke,-8,3.2
tt,48,1.1
cc,-72,-9.1
ts,74,4.6
ed,-65,8.8
hc,-40,5.9
nn,-84,-2.7
rj,-29,-3.8
gl,11,4.5
bu,-31,2.1
ht,15,9.3
du,86,1.4
ye,71,-1.4
iw,-85,4.1
rl,38,-6.1
ci,42,-8.8
vd,92,-7.8
ox,78,6.0
mv,-12,0.2
md,35,-4.5
fc,69,-9.7
ax,-69,8.9
yk,-99,-7.8
uj,31,-8.0
zk,97,-7.6
to,91,-6.5
ya,74,-2.1
lt,79,2.4
ik,13,4.3
uc,-4,-8.3
av,-9,6.1
ax,35,-7.6
hm,80,5.9
tq,54,1.5
wm,34,2.9
rx,-89,3.2
hn,32,-1.5
wm,9,6.1
hk,1,-3.3
mv,86,9.8
ja,55,-2.7
ku,95,-5.3
rj,28,6.7
mk,-13,-8.6
ms,-85,5.0
ep,10,-8.8
cm,-86,0.5
dp,26,-5.2
zp,83,5.7
uf,-38,4.5
ms,-78,4.2
un,5,-5.9
yz,19,-4.6
ac,-69,7.7
my,-89,5.6
cl,51,8.2
he,-54,-8.6
eu,-83,7.8
wk,-17,-9.2
af,58,5.9
xh,-10,9.3
vz,-65,9.2
kf,-10,1.4
yo,-38,2.9
sy,-5,-1.6
dq,-83,1.6
cn,65,-0.3
lw,60,3.7
yt,-99,-2.0
pr,-46,-1.3
dz,-71,7.0
fp,-35,-4.9
ij,-93,2.9
kj,-91,-6.4
cj,22,-7.0
pr,-35,-4.6
fj,-83,-6.7
fv,-65,-4.7
ye,14,-2.9
rs,74,-7.9
pp,64,-8.2
rf,-20,-0.1
nd,44,3.5
lf,-41,6.0
ny,64,-8.9
qh,44,1.0
cx,75,7.2
ng,-58,9.4
co,-87,-3.0
ls,32,-7.0
im,-51,-8.1
bk,-3,-8.5
eu,57,2.7
ai,86,-9.2
mm,44,2.4
dj,40,1.7
ld,-73,3.2
ic,24,1.9
kx,39,1.3
tz,-53,2.8
eu,-31,-7.8
ik,60,2.1
bf,39,-3.6
pq,28,-8.8
cg,-11,1.7
va,-42,-0.3
uc,-21,-4.0
wq,68,7.5
jz,39,7.1
hf,33,6.3
ft,-37,-6.3
cw,80,9.2
dx,-33,-2.3
ro,77,-1.1
eh,-27,-1.5
wr,-78,-3.4
nb,100,5.0
xi,-31,-5.3
sn,-67,-2.2
gd,4,-0.6
oc,-35,-1.0
sq,-29,-8.1
es,-8,-7.6
aw,39,-2.4
ri,53,-10.0
nx,58,-8.7
pt,24,-2.3
bz,-90,-0.7
we,3,-4.9
pu,92,-8.4
lo,100,0.6
rl,54,6.5
pf,-46,-7.5
ir,-31,4.7
so,44,-2.8
jj,-68,-7.2
cy,4,-0.8
cv,71,-6.7
fe,100,0.7
de,-84,-8.9
oh,-87,-9.5
dx,39,-8.7
fw,-3,-3.6
vk,-69,-7.0
xg,-32,7.5
mx,-68,-8.7
dz,-11,1.3
lr,80,-3.4
mu,-38,1.7
vz,24,3.6
nt,-48,6.4
iv,59,-9.8
ll,-33,3.1
ov,73,9.0
wr,62,3.6
se,30,-8.2
sq,-8,-1.1
zz,-93,3.9
fy,-36,7.0
yy,-11,-6.1
ku,61,3.2
ku,-36,-5.7
nf,73,-8.3
jc,72,-3.4
ry,21,8.9
cd,25,-8.0
hi,-35,6.3
gz,60,1.8
ob,16,-9.7
zp,-38,-1.6
kh,47,-1.2
gt,-78,1.1
sr,-29,-4.6
qr,-46,2.3
nq,-71,7.2
dm,-78,9.3
ju,-31,-8.2
ay,-44,2.4
sh,51,-9.5
yn,-17,-4.8
rd,45,-6.4
sn,-4,0.1
dl,53,-2.2
ek,-83,7.6
sh,74,-4.1
hm,23,1.2
sg,94,-9.3
nq,48,-5.2
gl,53,-5.2
tg,-49,3.0
qv,-6,-8.8
tq,25,8.2
zd,32,-1.9
ew,5,-1.4
on,-20,-6.8
xo,30,-4.6
pt,-53,-5.4
gf,-16,-6.4
xk,-58,-9.0
lp,77,1.1
sy,69,2.3
kr,8,-6.0
fq,-34,2.7
du,14,-8.1
mq,-83,-2.5
hf,65,-1.3
xo,16,5.7
