str,int,float
mt,-10,1.7
av,-98,-6.6
ve,-88,-1.2
fw,-3,6.3
br,-13,1.5
pj,-36,4.5
ox,53,-5.9
uy,-8,5.8
yw,27,5.0
rw,88,-9.9
xj,5,9.3
mj,53,2.0
yx,-2,7.8
cm,-21,3.3
jf,70,4.9
to,24,8.4
ry,-23,3.8
dc,67,-8.0
bn,-80,0.4
bd,71,-1.3
ui,-32,8.2
qr,-62,-2.9
gh,41,-5.6
kp,94,-9.8
lo,7,6.9
pa,88,-0.2
wf,88,-3.3
hz,-69,-2.3
ra,9,-8.6
th,89,5.9
xf,-69,3.8
xf,-50,2.7
lg,-90,-5.6
th,84,-9.9
kz,24,-2.2
yb,-41,-7.3
fv,-13,1.6
jh,72,8.0
rx,39,-8.2
zg,70,-6.5
uz,-49,-9.7
ys,10,1.1
ra,43,-6.3
wp,92,1.6
em,9,7.8
yd,16,-3.4
ne,-22,-7.4
gl,-33,-8.8
gu,98,2.4
kh,24,-0.8
hf,67,-4.8
sx,-56,-8.9
ij,95,-1.5
qi,48,0.1
rd,92,-9.1
is,-77,0.4
ot,30,2.5
xv,71,-2.6
ei,-13,9.6
zr,-58,3.0
br,-52,-7.6
nz,-50,9.4
od,81,-5.0
gn,-11,9.5
bf,-11,-4.2
zu,93,5.8
qp,-53,-3.6
ov,-93,0.2
va,56,-7.0
iw,54,0.4
ke,-25,1.8
ob,-74,3.8
fy,-98,-8.8
qo,-6,4.6
us,84,6.4
di,-33,8.4
zg,64,-3.9
hh,99,-4.2
ci,-42,8.5
ko,-23,-5.3
ty,-33,8.0
jw,-84,7.6
ma,-85,8.3
ki,80,8.5
np,76,8.2
zz,94,-7.1
sl,34,9.1
ew,-67,-8.3
ux,-59,6.4
bf,-60,-3.0
he,51,-4.5
nk,23,-7.4
gb,74,-9.5
xn,-54,-8.7
bv,58,8.8
at,-63,-3.0
kw,-40,0.1
fw,-86,-8.1
mi,-81,-0.6
tb,2,0.9
ap,80,5.2
sj,60,3.6
ho,-78,-1.9
ph,27,-8.2
ho,35,-7.6
qv,86,-0.1
tq,-76,-9.5
jc,43,1.6
zg,87,-9.6
qv,-75,2.7
ma,55,4.1
lq,-51,-1.4
tz,-36,-6.2
el,22,1.8
fi,-14,-9.0
ch,82,-9.3
iy,77,-5.6
do,18,-1.4
vs,25,-10.0
oe,6,3.2
rf,95,9.8
sx,68,-2.4
vj,-47,-0.7
ur,14,8.6
cg,-6,7.5
zj,93,-1.6
ni,-63,6.9
wg,61,-8.4
us,26,9.2
da,-73,4.0
ym,93,-8.6
xr,-42,-5.9
xf,-87,-4.0
ok,21,6.3
dw,38,-6.6
kf,34,-4.9
cz,-53,5.6
gj,-33,-9.9
rj,69,4.3
pu,58,-1.7
wq,97,-3.8
hi,-52,-1.9
qg,-66,6.9
at,15,-5.8
ac,62,0.5
pl,45,1.8
ie,33,-2.6
ki,-42,-5.2
yp,70,-8.7
dh,38,6.9
cm,96,-9.6
df,88,-4.7
bd,43,-4.1
sk,-53,-2.0
xc,44,-0.3
fz,-29,9.5
zm,80,-0.9
yh,-66,5.5
nx,61,-8.7
va,-96,-6.5
hh,8,-6.2
hc,-1,-2.3
ov,-5,6.1
kf,-8,-4.2
xv,-3,7.5
ef,18,3.7
ax,39,1.7
qb,94,4.3
cj,84,-8.7
fa,-76,5.9
at,4,-5.8
uk,-56,-8.0
cc,-29,-9.2
nx,-62,6.5
mp,14,-4.5
nn,-51,10.0
sk,-51,1.0
hh,-44,-0.3
vu,34,-7.0
qv,-21,-0.9
xg,78,-8.3
au,47,3.0
wm,11,-2.8
kn,-28,1.9
mr,53,7.8
ws,5,5.8
ah,-15,6.6
da,-95,5.0
rq,60,9.6
de,-74,8.8
ge,42,-8.2
ba,59,0.7
ot,94,-1.4
rz,5,-2.6
ej,-35,2.8
bf,-31,-6.9
sv,-70,6.7
ke,-10,3.0
op,9,6.8
ln,-14,-7.7
hi,-37,8.1
lw,74,-6.1
vt,96,-5.5
ed,97,3.7
pu,48,-3.5
ah,-50,0.4
zs,32,6.4
xt,-11,-0.4
hl,-15,9.7
pq,11,5.1
ks,90,-2.1
ep,-38,8.4
vh,-59,-2.5
ln,58,0.4
pl,-54,-6.5
jq,88,-6.6
sk,-51,-4.5
ib,-17,-6.0
kx,-56,7.6
my,35,-9.2
fl,54,7.7
ti,-40,-5.9
qj,-5,-5.2
td,49,-4.1
sy,60,8.6
sw,-25,1.8
zl,-91,-6.3
dz,-66,0.1
nd,-83,-4.7
ze,56,0.4
xk,-95,1.8
yp,36,-5.9
aw,34,4.3
bw,-23,-4.2
jx,15,-7.2
kc,-27,-1.4
ag,82,3.2
uv,11,5.4
of,-11,3.8
ys,-54,4.0
kx,-8,7.0
ck,12,-5.9
mg,-79,7.0
ft,80,-9.4
he,57,-7.3
eb,39,-7.9
cq,-33,-7.8
tu,2,-4.8
ka,34,-4.7
pi,14,-8.4
wq,-45,0.8
do,67,-7.5
wc,-56,0.3
ol,57,2.9
nk,-87,-4.1
wl,81,3.6
gf,51,4.4
qy,53,3.5
ap,84,-0.4
bu,89,-3.8
uu,23,5.2
pq,-23,3.6
dt,10,-4.5
iq,49,-6.2
kb,51,-6.7
zf,-8,0.7
ib,10,-0.4
sd,19,8.4
cr,-69,-7.5
ug,-91,-2.7
yj,-70,-3.6
fi,-73,-6.5
em,-16,-3.8
jt,-29,2.0
sv,56,0.7
ji,-35,3.5
cl,-41,3.8
lh,47,2.1
hv,-62,-7.5
jp,-71,6.5
sr,-66,-3.3
jj,-80,5.5
gk,49,2.7
od,-39,-2.8
ov,18,9.2
ow,36,-9.6
xg,-16,5.8
zl,-60,-2.4
vx,97,5.0
uz,-15,0.5
la,30,-6.6
lo,-35,-3.6
pc,42,2.7
jx,-28,5.1
it,50,1.0
ud,16,-9.0
vh,62,5.2
rr,-8,0.9
wi,66,-8.7
lc,-68,-1.1
ev,-15,-1.5
fw,95,7.3
ls,2,8.3
ki,55,1.6
so,-48,-8.8
wj,78,8.0
tb,-39,-9.4
ks,30,-6.7
jd,-11,-6.4
hd,76,5.3
sm,34,4.1
rs,100,-9.8
tg,82,-7.7
wm,-70,7.0
km,-15,-4.2
pa,31,-8.0
fs,-50,-7.9
zv,-72,-4.4
yq,33,0.5
wo,25,6.7
qo,96,-9.4
zn,76,8.4
vi,-15,-4.8
cu,-88,-8.3
ps,84,-10.0
xm,-89,-3.1
qs,87,-0.8
sq,90,0.9
do,57,-7.6
ue,18,8.9
mv,70,6.2
ne,94,-5.4
zs,88,3.5
of,53,7.6
gm,6,7.7
lo,32,-0.2
ba,-71,6.7
mz,36,2.3
gt,-95,-4.0
hg,7,4.7
bb,-30,-7.9
lo,-63,-2.7
ox,29,6.3
nv,-55,-4.6
pi,-68,-2.8
wj,-47,-9.7
ip,46,-2.9
of,100,-9.8
ko,-68,-0.1
vk,-22,0.7
aq,0,3.9
ht,-97,4.2
rh,-16,1.4
gj,70,-3.9
tp,31,8.1
bo,-36,6.0
tz,-56,6.9
vn,-88,-7.5
ob,10,-2.9
xk,-45,-1.0
oq,70,-7.9
dn,34,-9.7
cu,73,-3.3
uj,-51,-2.6
ps,93,8.7
xm,26,7.4
ry,-89,-0.6
df,-47,0.2
ra,37,2.3
vr,-55,1.0
ck,-32,-7.1
td,63,-6.6
tp,-90,-1.3
zt,65,6.2
nn,10,-1.3
cz,-64,-2.9
bf,61,-2.6
jh,-67,7.8
sk,15,1.2
hh,-36,4.6
iw,63,-1.4
dh,-40,-0.8
jv,56,9.7
rh,-34,-5.5
gv,4,4.6
bx,92,7.7
up,49,9.5
ci,-6,-9.2
ih,45,-9.1
gl,-95,5.3
iv,66,4.1
if,-51,8.4
hk,-66,-0.8
fj,10,3.0
ar,-97,-4.3
es,-62,6.8
vw,41,-2.7
jh,-17,5.2
bp,-84,-4.5
bh,-80,7.0
ji,-17,-6.9
cr,66,2.3
ay,-78,-4.7
xc,-3,7.9
fh,-94,0.1
wr,97,3.2
mx,37,3.8
io,-1,-0.7
ca,-5,8.2
du,13,8.7
oa,-92,-4.2
ys,-90,-1.0
lg,26,-3.5
yg,-69,9.3
vy,69,1.0
zr,-22,-3.9
mh,45,9.7
cm,-36,-5.5
tg,-79,3.2
cs,26,7.8
ks,69,4.7
nv,-42,9.7
ev,-11,9.5
qs,-70,-3.0
bc,-68,2.7
jn,-22,1.6
dj,-77,-0.6
vu,14,-4.8
by,54,1.1
ol,-95,-7.1
wf,20,3.4
nv,-98,8.9
sw,84,-3.0
wv,-86,2.3
xp,-4,1.5
go,-16,-7.4
qy,-81,1.7
wq,-36,-5.7
dj,-55,5.7
gi,63,7.0
wv,-97,0.6
lm,53,2.3
gv,-8,-6.5
oh,-55,-4.6
ps,62,-7.6
vj,49,-1.2
sg,62,9.2
ag,37,9.7
ny,-86,7.2
mb,57,-6.1
wo,-53,8.9
yh,36,-6.3
et,-52,3.2
bi,96,-6.8
ro,99,1.7
ah,-17,-0.3
ei,-87,2.1
hz,68,-9.5
iy,88,4.7
dv,-19,-0.0
xa,74,8.4
hn,-2,-9.0
tx,-88,-5.0
xo,64,-0.6
hs,58,1.8
hl,28,2.8
rd,58,-7.4
xg,26,-2.7
ke,100,1.1
re,-43,-1.7
rm,-38,-6.3
tl,-83,-1.3
kt,-97,-7.9
yh,-61,8.2
at,89,-8.5
iz,76,-1.2
ar,85,-1.3
er,28,6.8
yg,-1,7.7
fy,13,-2.5
pk,-7,1.4
qg,-12,1.7
ox,-29,7.7
yc,24,3.3
tx,-27,-8.5
uz,37,7.6
en,88,7.2
bj,-19,-2.8
ay,-26,7.5
dh,72,-9.9
zc,-40,2.7
ny,84,-6.8
zz,-68,5.5
gm,-52,-7.0
go,-89,3.2
jn,-42,-1.1
cu,43,4.7
wk,37,6.9
dk,-40,-5.2
xg,78,6.8
fy,76,1.7
gg,-93,5.7
zl,5,-4.8
nv,-46,4.5
js,27,-2.2
cd,-87,-8.7
ln,56,3.4
hd,52,-8.3
zv,-18,5.6
uh,36,2.7
sx,0,9.0
ug,-63,-1.8
bu,26,9.0
rg,39,-9.8
sy,-49,-2.7
qe,-51,-0.6
ap,-38,9.1
kf,-74,-9.9
tw,-92,-4.0
gy,-83,-9.0
ny,67,-4.8
jt,5,-5.9
pe,12,-8.7
ug,4,8.7
dw,-92,-2.9
ff,25,4.0
me,-24,-1.0
od,-80,2.6
ry,-10,-4.5
ro,-79,-7.6
il,-70,-2.8
xm,84,2.1
nl,-79,-1.3
kc,-23,-2.8
db,-78,-3.8
xo,-68,8.1
vi,-87,5.6
uh,93,-0.4
pb,-92,8.3
iq,94,-3.9
jc,-43,5.0
dw,-32,9.9
gl,24,1.9
tj,-96,0.3
vi,94,-9.9
fm,-84,4.7
kf,15,-2.1
gn,-42,-5.6
mk,69,-1.9
bj,18,3.2
fu,-32,5.4
mr,53,4.7
zx,-36,-0.2
hc,-58,-8.0
ju,31,-0.6
fx,-80,1.9
og,63,-6.1
nw,16,6.3
bi,-99,-8.0
jh,-78,4.5
ml,-26,4.9
wl,-26,6.9
ag,-91,-9.5
fz,-95,7.6
kc,27,-1.6
fo,88,-4.6
ku,-81,9.7
ps,-73,6.9
lz,-100,-6.6
gn,68,-0.8
mp,13,-2.8
pl,94,5.3
gw,38,7.6
ql,-28,7.8
my,19,9.2
go,2,-10.0
wz,-86,4.8
fq,-96,-7.2
ra,5,-8.1
hl,8,3.0
uf,-8,1.7
mi,36,5.1
qg,-8,-0.8
ch,-100,-0.3
jf,-40,2.5
mu,-52,4.6
od,-17,-1.4
bj,35,-0.3
js,80,3.9
km,25,-2.3
ib,-49,8.5
yb,19,-4.9
uu,-84,-7.6
hp,33,6.9
uk,-88,-2.0
ul,-1,-9.2
hq,-64,4.8
db,-18,-0.5
is,88,1.5
of,24,-0.8
te,-47,-2.2
px,-57,-4.0
lr,-70,7.1
ks,37,-0.7
xa,-79,5.3
fj,-99,9.1
ts,55,-7.3
lc,74,0.5
ug,20,-6.1
et,15,9.1
sv,9,-6.4
au,55,8.5
ek,27,5.0
oh,-51,6.3
ds,-50,-7.6
cc,16,1.8
du,2,2.2
tg,42,-8.5
xo,-61,8.0
ny,92,-4.4
ne,-91,1.7
xd,34,6.9
ty,46,-2.3
hp,-98,6.1
kb,14,8.3
fu,-87,-7.0
tv,-30,8.5
xv,28,5.0
xy,-1,-0.1
sp,34,-5.6
iy,79,4.8
cl,14,-3.9
kd,-45,-0.4
dc,80,0.3
hz,-91,1.9
tl,64,6.2
sg,6,-0.9
nc,31,1.4
ei,72,-5.1
rv,74,7.4
xo,85,-2.7
zj,52,-2.9
hz,68,4.9
kk,82,6.7
xw,-17,2.9
fp,15,-4.8
yt,-20,3.1
dj,-10,5.5
jr,79,-9.9
uw,98,-9.3
nt,59,-2.0
rl,-17,6.2
ha,-50,-5.4
om,2,-9.7
wz,69,5.7
eh,68,-3.8
ci,43,-7.9
sf,25,-1.8
qs,55,9.8
vf,-52,-3.2
gq,33,-7.5
ic,-45,8.6
qy,-37,8.8
te,2,8.7
mk,-28,-1.6
cz,33,-8.1
ms,-78,-2.4
zw,-76,-1.9
cg,-75,-5.6
zl,46,3.5
bm,-97,-1.3
gx,26,5.5
pv,-47,-0.5
gq,-94,4.8
rb,59,2.0
yr,68,4.5
hz,69,7.7
ct,77,5.3
xq,-89,7.3
us,-75,0.6
lr,-6,5.3
mc,11,-0.7
ll,-22,6.8
ni,-74,-9.0
am,79,5.2
cs,-6,0.4
bv,77,4.5
di,10,-9.4
iz,-47,9.9
tp,32,2.4
hb,24,9.2
wa,-63,0.3
do,66,-6.3
ha,-71,4.3
yn,69,7.0
hb,99,2.1
le,-49,7.4
jr,-37,1.8
yu,-41,0.1
nb,62,0.1
mq,-13,-3.2
yy,11,6.2
yn,65,6.1
lp,11,-8.0
hk,40,-3.0
et,-74,5.2
ml,-66,3.3
jn,-11,-3.8
zs,-44,4.9
kk,62,5.3
tc,-14,-5.5
xq,8,-5.2
dh,-92,5.2
sw,84,3.6
ml,-5,-1.7
ry,21,-1.1
ea,-87,-6.2
un,97,-7.3
in,30,-6.5
jf,79,4.2
dk,-74,8.0
he,-59,-6.0
er,-10,6.9
ou,57,2.7
xk,-36,4.0
xq,-27,2.9
uz,65,-1.8
zr,-41,3.4
qi,-79,-1.9
sd,-55,3.2
me,-86,5.4
ot,8,-1.0
yd,29,9.9
rh,87,-1.1
kw,60,5.1
fy,-16,2.6
uz,-59,8.5
vp,55,0.4
ul,55,6.5
ry,92,-5.5
he,-58,-0.3
jp,-3,-6.2
cz,-75,5.8
jw,-15,8.1
qg,64,-5.9
bi,-90,2.0
fg,0,5.2
ku,-66,9.8
ey,-38,-3.6
cm,-86,-7.1
yv,-60,-8.0
rn,81,8.5
qx,48,9.1
fv,-58,-5.1
dc,58,-5.8
hq,-22,-3.3
lq,46,6.3
ur,36,-5.5
iq,-50,-7.5
il,3,9.0
ly,-25,8.7
wh,-71,4.6
ib,67,-3.8
eq,-19,-1.9
gs,-63,-7.0
ca,-80,-0.6
kj,3,-9.5
kf,-96,-8.8
vg,17,8.7
tm,77,4.8
bx,95,1.2
mz,80,7.4
vz,-21,-4.7
rp,-97,-2.5
zv,-51,9.4
ru,96,5.3
kh,-37,-7.5
vq,98,8.6
cq,24,5.3
cq,38,-6.8
bh,74,-3.7
fy,72,-5.7
ko,54,-4.0
bv,-90,0.1
mb,69,-3.9
vy,-2,5.3
ig,28,9.1
sb,-67,6.8
mo,5,-8.8
dw,-62,-5.3
fc,-55,-2.3
mk,50,-3.6
bt,-37,9.7
qw,60,5.7
zj,-39,-6.0
ou,99,-4.4
vc,-24,-4.5
lb,63,-1.5
fy,48,5.0
dx,-24,6.8
nq,-11,1.0
iq,-25,5.2
cg,-59,9.9
dp,55,-7.1
zs,-12,8.3
np,85,9.2
dl,-39,-8.2
pb,-2,-9.2
yx,71,6.4
nt,-34,-9.1
on,98,5.0
dj,-90,-7.4
zn,3,-3.6
xo,-87,-1.2
qp,26,6.2
bb,-38,4.2
qo,-57,-9.8
it,-96,-1.7
oz,-54,0.2
aa,81,-5.9
mq,-63,8.9
kg,-10,-1.9
kg,-76,6.1
tw,-68,-8.0
ng,53,7.4
mr,-24,-0.2
xk,43,-6.3
ai,-51,-1.0
up,-100,-3.5
bc,-1,-3.8
wi,-30,-1.3
zk,41,7.6
cp,-4,-3.4
gw,66,7.0
xh,-94,9.3
cj,39,-7.3
gf,-44,0.3
wd,24,8.5
nv,18,-5.4
na,81,3.0
je,-64,9.8
dy,8,9.5
ym,68,-3.4
wn,77,9.3
tj,27,1.3
jg,75,-4.5
re,-27,1.6
sy,-76,-4.4
sj,-86,0.8
xv,-17,-1.3
dk,-9,-6.2
wj,-57,9.6
od,92,6.2
rb,-76,0.1
mr,5,1.3
tm,4,1.8
xe,-18,7.8
oh,8,-1.7
jd,-97,-9.9
hd,-91,0.1
kh,-72,-8.0
zi,41,7.9
ax,12,4.3
gu,66,6.2
lh,12,-9.2
mx,76,-2.8
gg,35,-8.3
jo,-78,-6.3
uw,30,6.4
ml,99,-2.8
yp,3,-3.5
kf,26,-8.9
nu,-60,3.9
ap,23,-5.3
ea,25,9.4
vm,58,7.2
rt,-4,0.7
dt,-74,-5.7
kc,-73,4.0
qj,-87,6.5
mi,74,-8.4
un,57,0.8
xp,33,-7.7
md,-24,-3.3
xg,-21,-5.7
ii,16,-9.2
yp,-81,7.8
ds,-18,-8.8
qw,55,-2.6
yd,-4,-8.3
on,70,7.2
bx,52,0.6
hz,-66,7.2
gu,17,-0.7
vl,45,0.4
ce,50,0.5
lj,98,-1.7
uz,65,0.8
cb,0,-4.5
sm,29,-9.1
wu,19,-1.2
nh,-67,-9.6
yo,-65,5.2
wk,32,-6.1
hd,-76,-7.6
zn,-90,6.0
sw,-99,-0.9
vf,-7,1.5
jy,-65,-7.4
kz,26,7.3
lc,-77,2.2
uv,64,-8.1
hj,-18,-7.6
kx,9,-8.8
og,67,5.4
hp,29,-8.3
kn,-4,-2.2
ov,-10,-7.3
uo,-12,-9.9
ie,-52,3.0
yi,-87,4.7
bf,18,-2.4
tv,90,-1.3
kk,18,1.3
sc,-12,-0.1
wn,47,-4.3
et,2,9.1
oa,-88,5.6
sw,-55,4.3
tx,-86,2.3
as,-88,-9.4
gd,-17,-2.9
jz,74,9.9
zx,-5,-7.4
kb,56,4.9
td,-26,8.4
da,78,9.4
rm,-40,0.2
ez,-58,0.9
fu,99,-6.8
tw,17,-1.4
ps,-71,-9.9
bx,62,-1.4
xn,5,-9.9
qv,-68,-2.3
rt,-9,-8.2
hy,-80,-9.0
xs,-13,-8.8
yk,94,3.2
zm,100,-3.4
tx,49,8.4
lj,39,-7.5
pu,-69,4.1
lw,55,2.2
mh,-80,1.1
wv,36,3.4
ch,-49,1.2
ss,-59,7.2
tn,-31,-1.2
pp,-70,5.5
cs,-51,-7.0
sk,45,8.8
fc,20,2.9
te,-95,6.3
fz,85,7.7
ww,-22,-5.4
je,-90,-3.5
pj,-1,-7.1
wi,43,1.3
sq,-10,-7.8
ki,-21,3.5
uf,-2,-7.1
qg,-71,-6.2
lj,-5,-0.7
yk,61,5.1
ph,66,9.1
ky,-35,4.9
jw,3,-4.6
wj,1,6.1
qe,-75,9.2
ly,-93,9.3
xl,20,0.1
as,57,5.4
ec,84,-0.2
nu,82,-3.7
nb,87,-3.4
mf,53,-7.6
jr,22,5.3
rh,-94,-3.3
lo,-25,-0.5
fz,-70,-3.7
ih,7,7.8
vk,1,4.1
xk,-8,-7.0
wn,61,5.4
yu,32,-2.8
jq,88,5.8
oj,-99,3.7
yw,-80,6.1
lh,-95,-4.1
ei,49,-3.8
qh,35,8.1
bk,-32,2.0
ye,-20,0.2
dl,32,0.7
wu,57,-4.2
it,42,-6.2
ss,-98,1.3
ro,30,4.2
ug,-2,0.5
xp,-67,4.9
uj,-8,2.7
sf,51,9.1
xp,67,7.5
xm,78,5.0
mu,-73,-3.1
ye,-26,-7.1
oa,21,7.1
ls,-67,5.5
wq,-83,-5.8
dl,-86,2.5
dc,-70,4.5
mk,14,6.4
kr,91,-9.6
jh,-21,-6.4
ae,-35,-7.7
bs,-57,4.6
tz,22,3.2
ts,62,4.1
cp,82,2.9
zd,-29,-1.4
jt,-39,-8.4
ag,-79,0.6
yd,-68,-9.4
nr,-41,8.6
lw,-96,4.5
xn,-95,5.6
ef,35,1.2
jl,24,5.0
bs,34,1.8
aa,86,0.2
dq,-33,-7.7
wf,-72,0.2
te,-81,7.5
ru,-26,-0.1
bg,-28,-4.6
au,23,-9.6
yu,64,-9.3
vl,26,-9.5
bj,51,8.1
xt,-37,5.7
fh,-55,-2.0
fp,45,-6.1
yj,81,7.4
aq,7,1.7
xt,89,8.5
hh,51,-7.8
tn,-36,-4.8
my,-50,-2.4
fh,60,-4.9
oc,-80,-1.7
ov,95,4.6
yq,-89,1.1
ok,-66,-1.6
mp,-4,5.5
el,-72,-8.6
sh,65,-1.8
cv,33,8.4
wp,-84,-0.8
is,-92,3.7
nb,70,7.5
bu,-52,-1.3
xe,-6,2.1
ok,-56,-0.7
gv,-87,7.9
py,-20,-6.5
je,25,6.0
jd,2,-3.8
by,-57,4.6
lw,-67,-3.4
ya,97,1.1
xh,-15,4.5
jj,83,-9.7
bs,-78,-9.7
wa,-69,-3.3
qr,12,8.5
jb,70,1.3
ge,87,3.1
lm,-72,-4.9
wo,60,-5.9
zf,86,-1.1
ni,1,-1.1
wq,-21,2.2
rr,12,1.1
ft,92,-9.4
tu,79,5.3
uc,7,5.7
yq,-96,-7.5
oo,94,2.1
cf,81,1.7
ge,-16,-4.6
jd,-1,3.1
xd,-89,8.7
fq,92,-3.4
gg,-55,8.1
hm,-17,2.3
yu,-53,-4.7
zl,-44,1.7
me,14,-7.3
zv,2,-9.9
np,65,3.5
ys,32,8.6
qv,-13,-1.9
qy,-41,4.2
xf,70,3.0
mo,-78,5.7
mg,24,-0.9
jy,44,3.8
ql,-16,2.2
bz,68,7.4
lb,-28,-2.5
ue,-96,7.7
ep,-52,2.4
uz,38,-3.4
hg,11,-1.6
ku,35,-6.0
so,5,-9.1
lg,-7,7.4
bd,74,-3.4
jn,14,-4.2
kh,92,9.7
mw,63,-4.8
cu,-4,3.0
mp,84,7.3
xq,-78,-4.0
xm,64,3.5
md,-66,-0.4
vo,-32,7.1
ny,-32,-4.4
qr,24,-0.6
dw,-37,-0.5
tj,29,3.9
qb,-84,-3.8
zl,44,3.2
po,-25,-3.6
ac,-64,8.3
or,-34,-6.1
mf,-100,-0.3
ep,-95,-2.9
em,40,3.4
vm,84,-6.8
xl,22,-3.8
bn,15,-7.2
yl,82,-4.2
xe,-98,-2.0
je,-61,-1.8
ek,-15,-6.7
yr,20,6.7
hn,86,2.5
al,38,-0.2
mr,7,-7.9
db,90,4.4
ay,15,0.8
be,3,-8.8
tr,-52,8.8
hx,39,-4.2
gv,-94,-7.8
sp,-38,0.4
gg,59,6.8
in,88,-2.4
uv,-39,-2.5
be,81,0.7
yi,-10,-9.6
gw,-86,6.5
qe,75,-7.8
lk,72,-2.2
sb,72,3.3
wu,7,-2.0
bb,77,-1.3
kd,-84,9.1
bi,30,-9.3
nc,60,1.0
ho,-37,5.0
kl,-73,-2.7
um,-87,7.0
ze,68,-7.7
xs,-70,-9.5
fn,-95,9.1
ck,-5,-7.5
cj,-83,1.8
ug,44,5.6
vx,97,-0.8
sf,-6,8.3
mn,-89,-9.1
rm,-69,4.4
xl,74,-6.5
mt,28,8.0
qd,2,-9.1
gt,-7,-4.6
jo,-50,-9.7
nl,59,9.5
ic,22,-4.1
vp,-11,1.8
kk,-39,-9.0
oo,64,8.9
bp,97,0.4
yr,-41,3.7
qy,-40,-4.7
mg,-96,-0.7
rg,-42,-8.5
bq,28,-4.4
ej,-4,-1.8
te,-74,8.3
vl,-64,-8.5
cy,-74,-3.9
is,-38,-5.0
ca,74,-7.4
jp,-1,3.0
xb,67,-8.2
gk,61,-0.7
nk,85,7.7
nm,-47,8.0
yh,-16,-2.0
vq,-31,4.3
ie,18,9.7
cm,78,-1.2
wl,-87,4.0
mx,-55,5.7
de,0,6.8
ua,-70,4.2
my,42,-1.0
in,81,-1.0
rs,-58,6.6
kj,12,-1.1
zt,28,-0.3
et,-76,1.1
ez,-63,5.2
ve,31,8.1
fm,-88,7.2
lg,48,7.7
ww,-25,-9.1
io,74,-9.5
ns,52,-9.5
fb,82,-1.2
ww,99,9.1
qj,17,-2.3
fq,-62,-2.8
pe,88,0.5
eo,-26,3.3
cz,-18,-9.5
uv,-47,6.8
hf,5,7.7
bm,0,-0.6
ec,-90,8.9
rs,-27,-3.5
ky,-13,1.5
yx,13,7.1
kh,9,-2.3
wt,91,3.5
xh,19,-6.6
pq,-61,0.3
bc,-10,-4.8
ae,-100,-9.4
kf,63,4.9
qd,-77,5.0
xo,-90,-9.2
eg,49,-9.1
md,19,7.8
yn,16,1.2
ga,-47,7.0
ur,-17,-4.0
zm,77,-3.9
xi,27,8.9
na,-45,-7.8
zn,12,8.8
iz,-5,-2.3
jm,-3,1.1
bo,2,-8.7
tk,-10,-8.1
bl,13,5.1
ke,-91,1.3
dd,-61,3.6
gm,61,8.8
al,-42,-0.2
qx,-4,-6.8
rb,99,-4.1
ck,89,-2.8
ai,20,5.1
ul,94,6.1
ko,88,4.8
lb,-14,-3.7
ki,93,4.8
ik,-94,-1.2
hq,64,-2.7
gj,-91,-2.3
af,-7,4.0
ti,-33,1.0
ci,24,2.5
jn,48,-7.2
cw,8,-3.5
ui,89,2.8
pf,51,-6.4
tk,9,7.8
nj,44,-8.8
iu,84,-9.8
vu,16,-5.2
ad,-84,-1.4
vj,-62,-9.9
og,55,3.7
dx,-12,-3.1
wx,-71,5.1
vu,45,0.9
zc,95,7.0
la,-37,9.5
tf,-27,-0.9
rb,-32,2.2
wk,-5,4.7
on,91,0.9
ot,7,-1.0
jf,7,8.8
pm,6,-2.3
jq,-15,-4.2
qg,-32,-3.4
hd,-65,5.9
za,-86,3.7
vl,56,6.1
qe,-96,-0.7
cj,-64,-4.6
qj,-88,6.8
gn,94,-3.0
uv,-81,-0.1
ho,10,5.5
ht,-34,1.1
rq,-82,5.3
es,-16,8.6
to,-69,6.1
te,83,5.6
gq,-78,1.5
su,33,-9.4
zn,29,3.6
if,-21,-2.1
fb,-81,-6.8
jn,36,-0.8
hf,-38,0.1
fm,-63,-2.8
mu,-54,7.2
zu,-48,-3.0
dz,-52,7.0
au,-67,-3.7
wh,-31,-1.6
il,-85,4.9
up,-84,-9.0
ok,96,-9.4
fw,-49,6.8
hf,66,-2.6
hc,-3,-1.7
is,80,-5.8
vi,-2,-2.0
bn,12,-5.1
ns,-21,0.9
az,-65,-2.1
vr,-69,-6.0
fm,88,-0.8
pn,-43,-3.0
om,99,-0.5
gy,69,2.2
fi,4,-6.5
sq,-56,-1.3
oq,-22,-1.8
dn,-15,-7.8
xr,23,-3.0
li,21,-7.5
xn,-23,6.3
pj,-32,2.0
sb,95,-2.4
oc,-12,-5.8
qw,-97,-0.9
mj,96,7.6
rs,-54,2.7
tv,-67,-8.8
it,-15,7.1
wg,-74,-8.4
xf,-53,-9.9
gp,42,-4.2
vv,84,-3.7
wf,43,-5.3
kw,49,-9.6
dv,86,3.7
zu,81,9.6
om,90,-5.8
gn,23,-1.7
uo,13,8.7
ev,-10,8.8
yd,25,-0.2
aj,38,5.8
il,60,-7.6
ta,77,-2.3
wn,-84,2.2
kj,-41,9.0
jg,-18,-6.5
jv,100,4.7
og,47,-5.9
di,-10,-2.8
sh,22,-2.6
gj,7,0.1
lx,14,3.1
bx,59,9.3
xx,39,1.4
it,57,-9.5
oa,70,-1.8
vb,78,4.8
br,87,-0.3
ga,-61,-3.8
ur,13,0.4
kw,50,6.7
xt,-44,9.2
