str,int,float
jd,-84,3.1
xt,23,-4.3
tw,-52,-8.1
om,54,8.0
jc,-14,4.0
vn,68,7.6
rr,20,9.0
pp,73,-4.5
xt,49,2.5
fp,96,-1.2
oa,-78,-6.3
tc,-17,-1.0
df,-52,3.1
wk,7,-8.1
oa,-44,-8.4
gw,35,-6.9
rg,-7,3.0
cq,5,-0.5
nd,-48,-3.6
av,-81,-7.3
cr,48,9.1
ms,-1,-5.4
nu,-40,-6.9
zl,-91,-0.5
jn,1,-7.1
pl,-33,-4.6
dm,22,3.4
sy,-60,-3.0
cj,16,-0.4
yl,93,0.4
xl,-29,-1.1
ko,6,9.8
wz,51,-0.7
fq,65,-2.1
uf,52,-0.1
qx,-48,-0.3
ng,-71,1.9
sq,-50,-4.9
rx,41,4.5
hs,34,3.3
ni,78,-2.1
va,-84,-7.8
xh,36,4.2
ok,-26,-8.0
cb,-3,5.5
fc,-83,-9.4
rp,31,-7.1
vl,-30,4.1
vl,63,-3.8
ay,-15,5.3
fn,56,6.4
mu,13,-6.5
pq,-75,-5.2
lq,73,3.2
ej,44,-5.9
fp,86,7.8
zj,41,0.2
ox,-66,2.9
ff,65,4.0
zm,73,-9.9
da,28,-2.2
hd,-90,7.8
yn,-10,7.6
il,92,-9.7
gc,38,5.3
ss,-10,-2.0
cx,41,8.9
gc,18,9.3
kf,57,1.4
pd,-2,-3.9
pf,-86,-6.0
km,-45,1.4
se,-6,9.9
em,-14,-3.8
cy,71,-0.4
fw,12,-6.6
cc,-78,-4.0
vg,43,-5.4
bp,4,3.9
xi,32,-5.7
qt,-14,6.6
da,-72,4.5
sv,-90,-9.8
ev,61,-9.3
ku,10,0.1
fz,-81,-2.8
ez,99,8.4
xv,82,2.6
iw,95,9.4
jy,10,-4.4
ng,-42,4.6
jr,37,-7.0
yx,95,-5.7
ki,-66,0.9
dy,-51,-1.8
vo,90,8.2
ri,-17,-9.8
xn,87,3.1
ur,64,-2.8
sr,52,3.3
gj,-77,3.4
bd,68,1.4
mw,88,-4.4
gf,-43,-6.3
ve,47,-9.8
yh,28,0.1
bs,42,-7.7
bp,58,4.8
gr,-74,-3.4
vt,-34,-4.5
tp,90,1.5
ov,-69,8.7
bp,20,7.9
nb,-55,-0.9
os,-69,2.6
ac,-20,9.8
iw,-46,8.6
dw,21,-9.8
hq,65,-4.3
zk,-80,0.6
ia,41,-1.1
fm,-70,1.6
ti,-54,9.4
ae,-97,6.1
no,-55,8.4
re,2,-6.0
wk,-36,3.5
ri,-20,0.6
iq,73,9.1
fj,55,-3.1
vo,-91,6.9
sf,98,6.8
cj,-89,-0.4
qw,-75,6.9
bc,13,-1.9
rd,-73,0.7
su,-33,-7.1
xy,-1,-6.9
ko,34,-0.5
mm,-49,9.9
vx,91,7.3
lo,-47,-6.4
oe,-31,1.3
xu,90,1.2
ld,-64,-3.1
ts,2,2.6
bp,5,7.2
ty,-94,9.3
ov,-52,4.5
yw,22,-9.7
et,78,2.4
lu,-51,-9.1
vj,-20,-3.7
mx,-6,0.1
tt,15,3.4
xi,61,2.3
cb,-88,4.7
zo,37,7.9
re,-72,-3.5
pk,70,-3.4
ey,-72,-5.9
az,-41,5.9
hn,8,4.8
kl,-19,5.4
wn,65,6.4
tf,-53,-6.5
ak,-60,-1.1
po,-5,-0.1
bn,-88,4.3
bx,98,4.4
tf,-48,9.0
qk,83,8.2
yz,98,-7.0
mw,-67,-4.0
rv,36,4.5
nu,-54,-2.7
kx,67,-2.4
gb,10,6.5
pu,-71,8.8
qk,-57,9.8
st,4,6.7
pq,-17,-5.0
sc,65,-7.8
se,-96,8.0
jk,-38,-8.6
do,85,3.0
ys,-20,-7.6
yq,40,6.4
wm,96,-1.4
lo,81,-7.0
kz,-35,-0.6
nb,-98,-6.3
wx,-80,-1.3
lk,94,3.9
av,99,-6.7
ve,-1,-4.5
xx,49,-5.6
ne,-2,9.3
rc,28,-0.9
jy,95,2.9
is,-88,3.5
lt,43,-4.9
ll,49,-0.8
sy,65,3.7
px,-35,0.1
en,-11,4.8
sh,18,6.4
st,-15,-6.8
pg,78,-8.1
ov,10,-0.7
ga,8,-8.8
ys,-29,-5.9
dk,7,4.3
to,-12,-1.2
cu,-26,-6.4
ad,-19,4.0
um,81,-8.7
pw,-86,1.1
hr,35,3.5
ek,75,4.8
jn,-12,-1.7
ig,-58,6.3
of,-5,-1.5
ry,-18,9.4
hd,-45,2.3
pz,76,8.2
gc,-79,-7.0
hu,-79,4.9
aw,-80,-6.1
tq,81,-8.8
fd,27,-3.1
po,83,-7.8
ct,11,2.3
fh,19,-9.5
vn,96,-2.6
cb,55,0.4
gh,-17,9.7
kx,-69,-2.0
ho,-11,-2.9
ny,-55,2.5
fb,-66,-5.4
zu,65,8.2
kz,-75,-1.2
ri,44,-8.3
tv,-38,3.1
zk,-72,9.8
bj,20,0.6
nr,-18,-8.2
tc,-64,1.6
mg,64,8.6
li,-47,-2.4
db,36,0.2
lt,15,9.9
vd,-29,1.0
jf,15,-4.2
eu,33,-6.1
nq,39,-7.4
gz,52,-4.4
xb,-30,-7.2
tx,74,2.9
id,31,-5.1
ie,-68,0.2
sm,-33,6.9
kj,100,0.0
jh,44,3.5
gw,-23,0.8
pi,18,8.5
hc,-83,6.0
be,-3,9.7
ha,-13,-6.7
cc,50,-6.5
ci,96,1.4
fk,-73,6.4
mj,49,-0.7
qd,87,-3.0
mm,-92,7.8
qw,21,-4.7
ds,-7,2.0
vu,-13,6.6
nh,-10,3.5
cc,49,-5.8
pn,-3,2.5
of,-45,-9.8
jo,-15,-9.2
qq,54,3.8
kt,-52,8.8
ci,19,5.7
ew,-37,8.5
wd,-62,5.6
kh,75,5.9
hh,-42,-9.6
ri,-8,6.6
ju,-52,-0.9
wk,-39,0.2
cs,-78,-5.9
je,6,2.6
ru,91,0.4
ps,-5,-0.0
or,69,-0.2
wt,14,-8.8
go,45,0.8
wt,-3,-7.8
fb,-30,9.1
dx,57,1.8
dt,-62,-3.6
ju,-12,-4.5
ll,-96,-2.2
cf,-40,-7.6
fj,-84,0.3
ev,-30,1.1
fx,-68,-7.8
yh,14,-4.8
qk,73,-6.9
pr,70,9.2
ux,-33,5.6
ov,-78,5.8
qk,-29,2.3
kh,-90,6.4
yv,64,6.9
ll,44,7.5
hj,86,-0.3
jj,-69,-7.3
un,9,-3.1
jn,-54,-3.7
rj,3,-9.7
xw,38,-10.0
xp,59,-1.1
hn,-11,8.4
gy,18,-7.7
lg,94,7.6
bn,69,-1.4
bh,-65,4.2
qh,82,0.5
rn,-81,-5.6
wj,-10,-2.4
pa,-16,-6.3
al,-20,2.8
eu,-78,-3.6
ki,98,1.7
ey,-61,-7.2
hv,-54,-3.3
bx,-61,5.5
co,-87,-3.1
kh,-95,-4.0
qc,-62,9.2
pk,46,-1.9
oi,-76,-6.1
da,-41,-7.6
tl,62,0.6
zu,28,-3.0
fh,17,-5.8
xd,21,-3.8
yq,-85,-2.5
vi,61,7.2
qi,-83,-3.5
ui,15,-2.9
vq,-89,-2.8
uu,76,-6.2
zf,-82,8.0
jz,-85,-2.5
ku,19,2.5
ii,-29,-7.2
cl,62,6.0
gt,-7,6.4
rx,-41,6.0
qt,88,-8.1
wr,-74,-3.5
yb,-92,0.4
fb,75,0.1
el,-79,-2.8
nt,-48,-2.3
xq,-7,7.3
tk,-76,-2.7
ez,-22,2.9
lc,49,8.7
pw,66,3.6
vb,38,-3.6
jf,31,0.6
yt,63,-3.1
eu,-44,-1.3
nz,-65,6.3
cq,40,9.7
xl,-60,-5.6
iv,-19,2.0
kd,-17,-9.5
ml,64,9.3
zt,-97,0.6
bq,-65,-6.8
dy,100,-6.8
jx,91,-6.3
pu,-97,-3.9
zr,4,-0.9
iy,9,5.9
dt,-85,4.7
jx,21,5.5
og,98,9.4
cc,-21,-5.8
ys,88,5.6
wf,17,-1.4
ww,-20,8.1
wb,-83,8.3
mj,13,6.1
ug,11,5.1
za,-37,8.2
of,-76,3.2
sz,-81,4.9
ni,3,-7.2
uf,-64,7.0
my,-61,-0.8
tm,-23,4.9
po,-11,7.7
bt,56,-9.9
gb,85,-7.7
kg,50,-9.6
vr,-30,-7.1
to,69,-9.8
ge,-95,5.5
kg,51,4.6
ek,-87,7.8
fp,-92,4.2
mh,65,8.1
zy,46,-0.5
qi,27,-2.3
mg,64,-2.3
ve,-30,-9.0
vg,38,5.4
mh,-73,7.8
ku,-19,-6.6
ci,0,-7.6
mc,-45,-7.5
vh,-93,3.1
ue,45,7.5
ob,70,-1.8
yo,57,-4.2
hb,61,9.1
qq,27,-9.5
qy,13,6.6
ht,56,-9.7
fo,-41,0.3
gf,44,-1.8
ox,68,7.0
xg,48,-6.5
mz,89,-4.6
vt,6,8.8
ed,-36,2.2
lh,-21,-0.5
xh,67,-4.1
ao,96,-4.5
pc,40,-2.4
km,-51,5.7
ey,-98,-6.5
iu,-81,1.6
xf,73,-1.3
ck,-15,-8.2
cs,-58,-1.9
ea,21,6.0
ez,-5,-2.7
ge,-84,-6.4
fv,-50,-6.8
he,-31,-0.2
zx,-35,-8.6
ut,81,5.7
vd,-73,6.0
xd,76,0.5
mg,9,9.3
dv,58,-4.4
gn,54,0.4
zv,-49,4.9
ox,54,6.9
lf,69,1.0
dg,100,0.0
zl,14,6.8
lx,67,2.4
jb,30,6.5
vn,27,6.4
oa,29,-3.6
wy,-67,-4.6
kw,61,-7.4
oz,90,-8.8
js,-6,8.6
td,-1,-2.2
ts,98,0.0
nx,-18,5.3
fe,42,-1.9
el,44,2.9
hd,-8,-8.7
xm,18,-0.6
th,63,8.5
od,-62,6.1
uw,-43,9.6
jn,-76,3.9
aa,81,9.7
vc,27,2.2
id,-32,-7.3
lo,-77,-1.7
nm,92,-1.5
tc,63,-6.0
bp,47,-8.1
nb,-13,9.9
ec,32,5.5
vl,-71,2.2
sp,2,6.5
nt,-33,-1.0
nv,-79,8.0
zg,-45,6.5
no,0,-3.5
ah,-91,4.7
di,39,9.3
qk,-75,1.7
wo,-44,-7.2
nf,-17,-1.7
mm,95,-5.5
st,60,-9.4
xh,58,-2.6
ql,75,-1.8
ud,16,-1.0
sa,55,-7.4
na,-15,4.3
ww,-62,-4.8
cf,-14,-0.2
ft,-7,4.0
je,90,2.3
zy,-97,2.9
za,98,6.9
sq,62,1.4
ij,-44,1.7
rx,65,-2.9
gv,24,3.0
xe,-10,9.1
ux,-23,1.0
jf,80,1.9
jt,89,-9.4
he,-24,4.9
ey,65,-6.4
pr,86,-8.7
ez,-79,-1.5
bx,97,-9.7
ur,-99,6.5
xq,-25,-0.8
tl,-25,-6.8
im,70,5.2
cx,-83,4.5
hw,16,-2.3
jo,40,-7.6
gy,63,4.7
ec,56,-1.5
sl,-39,9.0
yg,75,-8.5
kj,-47,5.5
vh,-75,3.0
gv,-19,9.5
gl,-48,1.8
mj,7,-9.1
sr,19,-9.3
as,-61,-4.8
ve,-63,-6.7
om,75,6.5
lq,-33,-0.4
yx,-84,3.6
ys,4,8.3
wy,24,-2.9
rt,-63,2.2
kf,-60,9.0
pz,-29,7.9
wa,-57,-0.1
hi,-100,-2.6
hv,-88,-4.9
vo,46,-6.2
yc,41,1.2
td,71,0.3
re,-26,5.1
yc,-70,-5.3
wv,71,-5.0
yf,-19,2.6
lg,-11,4.1
ez,18,-2.7
cs,58,1.7
ty,-83,4.7
zl,78,-5.8
gi,-15,-5.5
sh,67,-8.0
py,88,-3.6
ex,-71,-3.5
pz,-19,8.7
uj,28,-6.8
ug,-78,1.9
vz,36,2.7
kg,-55,9.4
ex,59,-4.1
vf,66,-7.6
gc,-75,-7.7
dy,36,8.1
kc,-7,-10.0
rq,-64,7.9
gu,97,-9.8
nm,-58,-2.3
tz,57,-3.0
yr,-35,-2.5
uc,-68,1.1
hg,-50,-6.1
nt,6,-8.7
tw,-70,-1.1
dm,75,-4.7
ep,-40,-2.3
jl,-89,6.6
dx,5,9.1
oa,69,1.1
xe,50,5.6
mp,23,-5.9
bm,-38,4.6
tm,-67,7.8
vy,-28,-6.2
mc,-33,9.4
gl,-44,3.5
ct,23,-7.0
ie,-4,-0.1
yb,-100,-1.3
ss,-97,9.0
cw,48,-3.3
uz,-85,1.7
yd,-33,4.3
if,-33,-9.2
iw,81,-3.3
qw,-54,-0.5
xs,-100,1.2
au,61,-4.6
zd,78,0.6
bk,-90,9.5
sb,73,-7.3
wu,23,8.3
na,-43,-4.0
zc,51,-2.3
io,79,-6.4
cu,29,-3.4
nl,-61,-4.3
pn,55,-2.2
qb,-27,-5.0
tk,27,-9.7
mp,7,-7.9
tj,-97,0.9
fh,-92,-4.6
ju,69,-6.8
pm,-59,5.8
cv,-41,-1.1
fv,-55,-4.1
gn,-17,-3.1
gu,1,-9.1
yp,-75,5.1
ck,-25,-1.4
wv,57,3.7
sr,94,6.8
zt,80,5.0
or,83,3.5
yz,20,-5.8
uf,-10,1.6
wo,39,0.6
sr,3,-6.6
dy,-96,-0.7
ip,-79,-1.3
wb,10,-9.6
oh,-39,-3.5
mt,-46,-5.9
ok,46,2.7
rg,50,1.4
hh,-19,0.7
df,-51,-4.6
og,-7,-4.7
nz,48,-6.0
dx,-91,-0.6
rh,-81,-0.4
fj,31,1.3
rm,22,-3.6
uz,32,10.0
ly,84,-4.2
ki,-20,1.5
ny,-18,-4.7
vh,34,-7.8
me,22,-4.4
nd,-4,4.2
mt,-45,9.6
za,32,5.6
oc,43,3.0
lm,56,-1.6
es,57,3.1
ra,16,-5.4
ow,17,-5.1
vt,56,-1.0
cb,62,6.6
ui,-67,8.4
tc,47,1.9
kg,33,-9.0
bv,-86,-3.1
xh,-73,-6.7
eq,-13,-5.1
zi,-7,2.7
oc,18,9.3
ro,76,1.6
vd,-54,2.1
mb,10,9.0
ru,8,-4.2
tc,17,4.8
xo,12,-2.0
ul,-24,1.6
xf,12,-7.9
re,-63,8.0
gf,-71,-3.6
sm,71,-3.1
eo,-18,-3.1
cz,-14,9.8
ja,-21,-1.0
oa,-94,-5.1
bw,41,-4.6
li,52,8.5
ve,89,-0.0
dc,-66,-8.1
ce,-93,2.7
oj,-49,-9.9
hn,74,0.0
hj,57,5.5
jn,-92,9.9
yi,32,6.6
ez,61,9.8
bb,67,7.4
jt,-54,-7.0
nx,-24,0.2
ov,49,0.0
wy,-63,-8.3
nv,-60,-9.5
vr,-3,-2.2
fc,71,3.2
jh,-72,-6.3
ph,57,-4.7
mg,-33,4.0
by,-59,8.7
uk,-49,-2.4
qa,-1,0.5
bp,87,8.4
lo,9,-9.4
wl,-21,2.3
wa,36,5.3
yz,-98,4.9
qa,97,-2.1
vr,-28,5.2
zp,47,9.4
cd,29,8.0
rq,-4,8.1
hu,60,-6.5
rn,-62,8.1
cv,-57,-4.8
nx,45,9.1
zv,43,8.9
vq,-74,8.5
dc,5,7.5
mq,75,1.2
di,20,-8.4
in,-55,-8.9
ps,1,2.6
hs,23,-4.9
ls,17,8.1
gu,-82,1.1
lp,10,9.0
tw,-69,-2.8
zp,-27,0.3
ke,-6,7.9
gf,-39,-0.9
zw,-62,-8.8
xa,40,-1.6
bx,50,3.3
ro,2,-4.9
fv,38,3.3
ji,91,3.6
gs,-90,-8.4
wx,63,7.7
vx,-66,2.5
lw,90,7.0
gq,-77,1.2
qj,52,6.6
ms,45,-6.4
pd,36,-1.0
jn,1,4.2
ss,68,8.2
wg,59,-6.9
fp,14,7.9
kt,-97,2.1
kd,-10,2.5
nw,30,-8.0
rr,25,-7.9
jy,-41,5.3
sx,-86,2.4
lp,99,-4.1
cb,-55,1.6
wd,18,7.6
sy,-72,6.2
oz,-39,-9.6
mh,-82,5.3
ql,-96,-7.5
xp,78,4.4
eu,-79,6.9
ab,96,3.7
ny,-85,4.2
eg,69,-7.2
in,6,7.2
ey,-57,-8.5
yk,-86,-8.5
oe,53,-4.7
vu,-17,-8.3
sf,59,2.6
yb,-1,8.9
vx,-85,-6.7
hj,32,8.5
hp,-78,1.7
ca,-17,-1.9
mf,61,2.4
ft,87,4.9
ht,-33,-0.6
xe,72,1.1
eg,44,-7.9
jd,17,5.7
qu,89,-7.9
kg,-97,-7.7
sl,-49,-3.0
fm,41,8.1
eb,-55,-2.1
qm,13,-10.0
km,-7,0.8
xn,62,-9.8
xv,99,-0.7
gc,3,-9.6
rp,-60,-0.7
sb,-21,4.3
px,-87,8.9
cq,84,-7.5
tv,-27,0.9
vt,-98,-9.0
zs,97,-9.1
tu,5,8.1
kc,-40,-1.0
oc,43,5.3
wi,-6,8.7
ur,52,7.0
zn,91,7.4
xd,71,1.9
ux,-41,-9.0
kj,-21,-3.9
vg,95,8.3
sm,-3,3.0
it,66,-2.5
hl,40,0.2
xn,33,-2.1
xr,78,-2.2
gw,31,-8.6
wu,-94,-7.7
cd,-84,3.4
wi,-38,-2.3
dj,-29,0.7
mq,-57,-5.0
rh,-8,-3.2
ss,18,8.6
gh,73,-9.6
sc,1,4.5
qu,67,-4.4
cp,-21,0.3
nh,-86,5.4
eo,-74,-5.4
rs,-25,8.7
jz,-2,4.3
tp,33,-9.6
fw,27,1.3
st,42,-7.4
yo,1,8.1
ht,-67,-6.6
zq,12,-2.8
lm,34,-4.4
wt,79,7.7
gi,-76,-2.6
et,-12,-7.0
sv,59,-2.4
la,-76,-1.8
hg,-66,3.7
ee,-38,-3.0
dp,4,3.2
eo,-31,5.0
pz,95,-6.9
dr,-14,-4.7
yx,-60,-4.4
ty,-80,2.6
rk,-4,0.7
ax,29,2.5
jp,59,5.7
iy,79,-7.3
af,-4,-6.3
hy,-6,0.5
op,82,-2.1
yy,65,-2.1
eu,-35,-2.5
cd,31,-0.9
it,58,0.1
uz,11,-9.8
hd,44,9.3
bl,0,-2.4
ci,-74,0.7
fm,-46,-1.0
ou,13,-5.2
yq,-50,6.0
ka,86,6.2
ra,-31,-4.7
by,-16,5.9
xa,87,-4.2
ja,54,8.3
kq,-11,-4.4
ak,51,-8.5
wj,58,9.9
wb,51,-1.8
vb,65,-2.9
sw,-46,-5.1
so,-8,-3.8
we,12,-2.7
jc,-25,-3.1
xm,-10,5.5
ox,32,2.7
vh,-41,1.9
ig,50,-5.0
qc,-70,-5.9
nc,96,-5.0
gg,52,2.7
zw,90,9.5
yo,100,-9.6
ma,12,-2.7
qu,-10,-0.6
pe,9,-8.2
ro,91,-2.2
ru,-100,6.1
xu,19,8.4
kb,21,-7.5
qy,39,7.8
yp,35,6.2
wr,-89,9.2
kd,68,7.3
nc,84,2.9
ew,69,3.9
nj,57,6.2
xb,60,6.0
yl,-51,5.6
va,31,4.8
pd,-88,-8.7
ih,100,9.8
xi,73,4.5
pp,-67,-9.0
dw,-96,-8.2
cl,45,-4.2
ec,-55,-2.7
sk,-68,7.7
wm,98,1.4
bp,97,-6.3
fm,82,9.6
ls,71,-5.3
or,60,-7.1
ue,-100,6.6
hq,17,-5.6
sm,15,2.4
xf,65,4.0
nh,48,-0.0
xb,-25,-7.1
tk,-18,6.1
ib,25,2.2
cv,-27,-2.3
qq,-75,-2.0
zi,62,-3.4
re,71,8.8
mb,-98,3.2
fq,80,9.2
ez,18,-1.1
rr,60,-8.5
qs,-51,-6.4
yd,37,9.7
pn,-14,-1.6
se,-55,-2.2
mw,-17,-1.0
wz,-18,6.1
br,-33,-3.2
pa,-86,5.4
yx,-24,0.7
sb,24,7.7
hn,-20,2.2
ku,-67,-6.0
te,42,-6.9
ep,-34,-4.9
dp,-17,-5.1
nd,96,8.0
oh,42,-3.6
ab,27,1.7
yu,-39,-2.8
ca,30,1.5
ar,89,-1.8
hn,-74,-5.2
dl,84,-1.7
wp,-18,6.3
ck,-77,-7.7
bm,-18,4.8
cy,93,6.1
tc,-48,3.8
xp,-65,-9.6
ce,-17,7.5
nd,5,1.9
dq,48,-2.8
tg,-46,-2.7
oy,48,9.4
on,61,-6.8
jd,-16,-8.5
fh,-30,-4.6
lt,-79,-2.5
st,-49,-4.1
zq,47,0.9
rw,-37,-3.6
md,-99,3.3
ta,88,-4.1
kr,-90,-6.0
av,-34,-6.2
ir,-71,1.0
cc,2,6.4
ld,1,6.6
mb,-41,-3.1
um,-28,6.5
id,-11,-5.6
vh,63,-2.7
cv,96,2.0
kj,-24,1.8
zh,18,1.2
dr,66,3.3
rq,-38,-8.4
pr,91,0.8
me,-57,7.6
dk,76,7.1
rb,77,-7.4
kz,50,-7.2
bi,83,-0.0
qm,57,-5.4
yg,-56,-9.9
fi,-20,-1.6
vh,54,-8.5
jt,69,-1.3
ln,-73,3.7
xr,-95,-9.7
mn,83,-1.3
ey,42,0.5
ix,17,5.6
le,32,-9.5
zb,66,-3.0
ok,-88,3.2
lb,-97,3.4
bz,-30,4.5
ad,-60,-0.4
dx,75,8.0
tt,25,-9.6
dw,-11,3.4
ym,51,9.9
vc,-2,2.9
gy,-71,8.7
ik,-49,-5.7
zj,55,3.7
hx,-52,-1.5
nk,-89,2.2
yi,-88,-6.9
qr,35,-3.9
xf,-66,5.0
op,-85,7.1
fx,61,8.3
vd,45,8.8
og,-10,0.9
su,92,8.1
rx,96,6.6
yw,-97,-8.0
im,96,5.1
lg,96,-1.5
ob,-73,-0.2
ic,100,-0.8
zj,40,-8.7
wt,87,-6.2
yw,-38,-1.2
pg,-47,8.4
ff,70,3.4
qa,54,1.4
ei,-4,-2.6
yh,27,-5.6
vr,49,7.7
ji,-66,-2.4
py,65,-3.4
vg,-76,7.2
ne,21,-2.6
mt,-89,-5.3
ul,-41,-2.0
dt,-75,0.4
gt,90,-9.8
sz,54,-4.8
gt,56,-4.5
om,79,-1.3
ra,0,9.1
we,-76,5.9
ii,40,-1.6
jo,-30,7.2
jb,68,-0.9
it,18,2.7
qv,13,-0.2
pt,-43,3.8
bx,-13,-8.5
wx,98,-7.5
al,71,5.6
yo,84,-1.1
mr,35,-8.7
cc,26,-2.7
sf,-43,-2.8
nn,7,0.9
ib,88,-9.1
zs,-2,1.4
so,87,6.8
fs,-32,3.5
ai,-49,0.4
qh,-83,7.4
jj,13,-0.5
re,-1,-9.8
iu,19,-7.0
vd,-8,1.2
yx,-65,4.7
df,54,-8.0
jb,-24,7.4
os,-69,2.8
qa,16,1.7
hl,26,-5.7
se,-92,-3.2
mc,-49,6.4
rx,57,-1.6
lu,85,-9.8
su,-20,6.9
wp,68,-7.1
gu,11,9.7
si,46,-1.0
il,20,-5.0
tn,26,5.9
dd,3,-2.1
ob,-17,5.8
ze,-55,-1.3
rz,83,-3.8
ey,-98,-6.6
mn,-84,9.9
bm,32,3.9
ij,9,-1.4
ej,22,0.9
jr,34,2.6
pm,-62,2.2
zw,0,-9.3
we,39,-0.5
dy,33,-4.7
uv,55,-5.8
gx,-18,-6.8
up,94,-6.2
bc,40,-4.7
zx,39,-0.7
lc,-27,-3.9
ht,73,5.6
hd,-69,5.6
nz,86,-1.2
kx,52,7.0
ug,39,4.7
yz,-85,-0.0
ux,-81,7.4
ek,-46,5.6
zz,62,-0.9
mx,36,-1.1
mf,-86,-8.4
mt,95,-6.5
bi,87,-0.1
ex,91,6.3
hx,72,2.3
in,-63,3.7
lf,-3,0.8
gt,-85,5.6
rp,-67,0.8
dv,-63,-5.8
vw,-9,4.0
nj,-99,-9.5
ko,-44,9.9
tj,81,5.0
pu,1,-7.7
zv,21,-1.1
rp,-46,-4.5
md,20,-6.7
wc,-38,-4.9
lb,18,-5.6
mu,-25,-2.3
uj,100,2.5
nz,-92,-6.2
kb,-51,-7.6
ji,-25,-9.8
lz,56,-8.5
wy,62,-3.4
zm,-5,-7.6
ov,-74,3.6
rh,16,-5.9
vl,-67,-9.4
jb,-56,9.1
ep,100,-0.3
jg,-13,-6.7
vt,63,0.7
ti,32,6.7
bv,12,-1.6
cl,-22,-9.8
km,1,-9.6
vo,47,-1.2
yl,51,0.2
se,27,-4.0
yj,16,3.2
ym,80,5.0
ut,-99,-3.9
kt,57,2.1
vm,-63,-0.7
iq,90,-10.0
iq,19,-9.2
zt,-2,-0.7
ko,-75,-3.3
je,8,2.8
bc,64,4.1
an,-13,9.2
ch,16,2.2
ee,-58,-6.3
rw,71,9.9
sg,82,-4.6
oj,-83,2.0
la,8,-7.9
sd,-27,2.1
vx,-57,-6.4
vm,27,0.8
ms,49,0.7
he,58,-3.9
tl,22,7.5
ab,36,-7.9
lo,18,8.6
rh,85,-2.0
lj,95,1.7
fd,13,-6.9
tv,-70,1.5
py,-20,8.1
nj,-23,-9.0
zb,54,4.0
qr,-7,-1.1
lv,-17,-6.2
vs,30,5.6
bh,-42,-7.1
he,51,6.8
so,53,1.9
pr,-94,-2.0
ms,98,-2.7
qt,-90,1.0
ov,7,0.2
zy,-69,-3.8
md,-26,6.3
wu,60,8.6
ad,-49,3.2
nh,92,-5.0
mv,60,2.5
rn,11,4.3
we,81,-3.3
vw,93,5.3
fn,-39,-7.1
bx,-45,4.9
ln,-86,5.6
xi,-68,0.7
ra,27,-3.2
it,-51,-6.5
tp,-18,-1.5
wd,88,-3.8
ba,83,-1.4
wu,13,-7.1
ok,10,1.0
bl,-83,-5.6
at,-16,-6.3
dd,-97,0.3
vz,-71,2.2
ti,27,5.9
wg,69,0.3
vy,-27,-4.4
zz,76,-9.8
hc,94,-3.7
ey,47,2.8
fi,95,9.9
cx,55,-5.3
xq,-2,-6.4
vr,89,-1.3
cq,-43,-8.8
xl,21,5.3
oh,50,1.4
nv,-5,9.3
on,39,-3.0
fu,74,8.6
ft,64,0.8
dh,2,2.8
sc,57,-1.5
ot,-45,-8.8
ul,-32,7.9
ek,52,-2.8
ta,99,-7.3
pr,-46,-6.7
xu,62,4.8
rm,-28,-0.4
er,-5,-8.9
xd,-1,-3.4
vg,91,3.8
pw,-58,4.6
co,87,-3.9
ps,-8,0.8
fe,7,-9.0
gk,33,-7.3
ow,44,2.4
ig,96,-5.2
yk,8,8.1
ed,-82,5.5
tf,-46,-4.1
jg,93,9.5
fn,49,-5.8
uo,-93,4.0
ao,5,-8.3
af,-84,4.6
tx,7,-4.0
gg,84,8.2
la,38,0.3
zt,7,-3.1
hs,25,-0.2
cf,-19,-1.0
lb,11,-8.2
bq,-26,-5.3
sd,-99,-4.6
id,-47,-1.4
va,32,-4.8
ox,-24,-9.1
mv,-64,-6.5
hz,-4,-2.3
pi,67,8.1
ud,30,-5.5
ia,-23,5.7
au,-43,2.7
eb,-26,7.4
uc,-10,8.3
it,-7,4.4
tc,-94,6.2
jm,-20,5.4
xp,73,-2.4
fr,-98,3.7
zh,-16,-7.4
tu,-18,7.8
su,-3,7.0
zw,-74,2.6
gp,94,-3.7
ou,-65,5.4
bk,-35,2.7
pg,-69,2.5
uv,31,-8.3
vd,61,8.3
mm,81,-8.7
av,-100,-8.5
db,-43,-6.8
cf,-33,-9.0
hk,42,5.0
al,17,-9.7
cj,95,-7.9
vs,-31,2.2
ev,-58,-5.5
dd,31,1.7
da,-48,-1.1
xk,-35,2.5
js,-94,-6.2
bk,2,0.2
ya,-88,7.7
mi,74,-5.9
rj,-44,-5.0
qo,40,7.9
cb,-44,7.5
hn,78,-8.0
ui,-63,5.1
ow,58,6.8
zt,-94,1.2
fa,-67,9.7
sp,-21,1.8
ul,1,-2.0
vl,-73,-5.0
tt,-33,3.4
ax,94,-0.1
dg,-72,-3.4
sx,2,-3.0
nu,25,-4.2
bu,21,5.0
ql,-29,-2.3
za,100,-3.0
zi,18,-2.3
ai,65,7.4
qe,47,3.0
ff,-1,2.9
nv,-66,-7.7
jc,-30,-3.4
zt,-41,-7.7
be,-51,6.2
ac,-89,-4.1
ml,-72,6.0
qg,40,-5.4
do,-59,-5.3
ei,-61,-1.9
uk,84,7.2
cs,-3,-9.6
so,-50,7.2
ux,-8,5.4
bs,-57,3.2
hj,82,-0.8
ra,-33,0.7
ey,53,9.5
ew,10,7.1
cr,-44,-8.5
jn,87,6.2
km,84,9.8
