str,int,float
dv,97,-8.7
zc,82,-6.1
mi,-55,7.2
pe,-17,6.2
es,84,-4.0
xx,-26,1.4
vd,71,-7.6
od,-6,-9.9
xl,-83,-3.1
rl,93,8.2
zj,36,9.2
hz,30,8.2
lt,-79,9.7
ii,19,1.7
er,-71,-2.6
hu,58,-0.1
qm,-40,4.9
qe,-80,-9.5
kq,97,3.6
vp,-77,-5.8
xw,65,2.8
gw,38,-4.8
in,-54,6.5
sm,-62,5.9
ht,-85,-5.1
dw,7,-5.0
uf,90,-5.3
yv,-54,9.7
un,-57,-4.3
rs,28,-1.8
jb,6,-8.8
us,93,9.5
ms,35,-7.3
hz,-58,5.5
pq,68,-3.4
bj,-47,-4.9
mi,-23,-5.5
kp,-77,-9.8
vi,-84,-2.0
hq,-18,-0.7
cp,-28,-2.2
nc,32,-0.7
bd,97,-9.8
ya,-98,-8.7
bi,-20,-7.7
im,100,9.8
mv,83,9.8
ec,-53,5.5
fq,20,1.2
to,-16,-6.9
nj,-83,-8.0
he,29,1.2
ef,96,3.5
rj,25,9.2
ye,50,-4.7
uh,72,-5.0
vs,-76,7.7
xh,48,0.3
ap,-83,4.5
he,-73,0.1
jx,-54,8.5
zb,90,-1.3
mi,46,9.8
ck,-97,1.3
qj,-54,-3.2
sv,-83,7.2
lt,23,9.9
fp,-72,1.4
iz,-29,7.6
yq,64,4.5
hk,-13,-4.8
xk,57,-9.0
ol,15,-2.1
vq,95,2.5
wd,69,-6.8
uk,56,-2.1
hy,-29,-4.7
zv,78,-6.3
tc,64,7.9
fb,100,-9.6
va,-5,-5.2
rd,15,7.3
dv,-100,-3.9
hj,-18,-7.8
bc,2,-4.3
jk,-62,-4.1
jq,-13,0.0
pe,29,-0.4
wg,-27,-9.4
ps,68,5.1
qq,-31,-7.3
zm,-84,7.5
qi,-18,-2.7
om,24,4.9
zi,79,0.2
jj,-61,-7.3
el,32,-6.3
hs,-67,-9.3
ei,-58,4.1
ci,-1,-0.0
ix,-98,4.0
lm,52,-1.1
qy,-51,6.5
wt,-25,4.0
mo,88,5.7
rl,47,-4.5
ay,-63,7.1
jj,-49,4.3
hn,-67,1.7
rr,-20,0.9
dt,-88,7.0
cg,-14,2.9
wc,-38,3.9
pc,-68,3.1
uv,46,5.4
px,-74,3.7
nw,1,-1.1
ec,22,-1.2
cj,22,-6.6
uv,12,8.0
sr,42,-6.3
pb,-66,9.8
dj,52,8.4
nr,-67,-4.7
jc,24,-4.2
fh,71,-3.3
mc,72,3.1
cf,-19,9.6
wm,44,-5.2
dg,-6,1.2
lo,-49,3.7
pr,38,6.1
zf,-40,8.0
fz,-75,8.3
pp,30,0.1
xr,1,6.9
kr,40,8.9
iu,-8,-5.6
cc,-31,7.6
fc,-57,4.9
tx,-67,3.1
nj,84,4.5
ef,-84,-1.0
gd,48,4.2
aq,8,-2.8
ck,-82,-9.8
tf,-20,-4.5
ed,69,-9.7
eo,-7,-6.9
bg,-35,-0.8
ek,37,2.1
nm,-4,-0.5
ce,-51,2.5
gu,-65,7.0
ps,-81,3.6
dt,50,-1.8
as,-6,7.2
qw,98,0.5
uo,10,3.1
wt,57,-7.2
su,-71,-6.5
jj,-12,1.7
oe,1,-5.1
bk,66,3.2
wd,-80,9.2
sy,-72,3.0
zj,-55,7.1
ia,71,-4.3
ij,48,6.0
iw,20,-8.6
hk,-1,-7.0
hp,-31,4.4
qs,-42,-7.9
of,63,-6.1
mp,-95,-4.6
rj,-62,2.0
od,-12,2.9
sz,40,-4.7
un,-30,1.6
sa,63,0.7
ym,-100,4.7
zt,-66,3.2
wy,66,-1.6
uv,-28,2.1
uy,48,3.0
qz,-66,-9.3
yr,-55,-7.4
kd,-39,-2.1
aa,37,-9.7
vr,18,5.2
cz,6,0.2
nm,-77,4.5
zc,60,-1.5
og,-98,-4.0
xj,50,5.2
tj,-21,-9.6
wv,99,6.1
ay,98,-5.1
cm,38,-7.6
kx,74,-6.0
pw,-70,-2.1
or,-66,-8.7
do,66,4.0
vh,44,-0.1
dt,-16,9.1
cc,-74,-10.0
pf,-85,-9.0
lj,-1,-2.8
ts,-31,-2.8
xz,81,7.0
oq,46,2.2
lf,10,6.3
qp,29,-3.9
fb,54,8.3
sq,-41,-6.8
os,-14,7.1
fg,57,1.4
fq,12,6.6
bz,-25,-9.8
le,25,1.3
eo,-98,0.1
cz,-85,7.6
yi,-31,-1.4
pw,-86,6.3
tv,89,6.1
rf,-31,-2.9
oe,-57,7.6
tl,22,2.4
ds,26,5.2
yz,-62,-3.0
gz,70,8.7
rq,-90,-2.6
wp,-19,7.2
xt,12,2.4
mz,75,-0.9
ds,5,-5.8
cu,-66,1.7
ce,-94,0.9
su,21,1.0
yo,-91,4.7
el,-20,-5.4
du,-87,6.5
xm,-33,-4.3
cl,-10,3.7
mt,86,0.3
ei,-45,-2.6
ge,37,8.4
ad,78,7.9
hk,-24,-2.2
zu,40,7.7
bb,-56,3.1
ym,24,-9.8
qr,6,0.4
ce,-76,2.1
af,24,-3.2
zg,-4,-3.5
gg,43,4.6
am,26,3.8
iq,28,-1.3
ne,11,5.0
yf,-41,5.7
sg,-44,3.9
gs,-52,1.5
bk,-51,2.7
jr,-56,0.8
mw,33,6.1
kz,-53,-0.1
qw,-13,1.6
ia,-62,6.8
ut,-75,8.3
zd,-21,-6.5
kw,73,-5.1
ly,-27,-4.5
li,76,-9.9
ie,8,4.9
br,26,-1.5
tl,-60,-7.1
hb,26,-7.2
zh,76,-8.4
ap,-84,-2.4
mg,81,0.4
fo,-72,-7.0
hl,44,6.3
ts,-38,-7.5
zm,-12,8.6
ug,69,9.6
ut,56,7.1
fw,15,9.5
kw,11,-2.6
po,-31,6.7
va,10,-3.5
nb,-69,-7.6
vr,-98,-8.7
pm,80,-8.8
le,53,2.7
kz,-21,-7.2
cf,-43,7.9
cs,99,1.8
ti,18,-1.8
xv,35,-0.9
kt,-10,-2.6
vt,89,-2.5
xg,-8,4.3
li,-71,9.6
rf,52,8.4
ua,98,8.8
th,47,0.4
fl,-16,-4.4
bb,-37,1.7
sm,-83,-9.2
jc,34,7.7
kd,-19,8.2
pw,53,8.7
yt,12,8.0
yh,83,10.0
gq,-81,-2.1
rj,7,3.3
vz,-18,0.8
ly,-91,-4.2
xt,-97,-3.0
wj,68,-9.3
mh,23,-4.0
qb,39,0.9
ya,-18,4.7
xm,-62,2.2
gb,38,-2.8
nc,-11,1.2
mt,-5,-2.8
uy,-15,-3.7
oi,49,7.5
yp,14,6.2
fc,92,-5.0
zm,-71,1.9
zi,63,-4.7
yn,29,7.8
ny,52,-7.8
gr,3,-2.0
ii,10,-2.5
lm,-53,7.4
sk,89,-1.0
nw,-60,-6.5
bf,-27,-0.7
eu,-55,-1.0
rm,28,2.3
pt,95,0.8
ai,-94,-6.2
dt,-71,-8.8
vi,-28,5.4
gr,-72,7.6
oz,-70,6.4
nr,-97,6.0
yo,-85,-8.5
ec,26,9.0
ts,78,0.9
pq,-39,5.6
sj,-44,-0.6
gk,56,-1.4
qt,-90,-5.3
eu,54,-9.5
bh,45,4.3
jh,-65,5.9
xg,-2,-2.2
cr,96,-0.4
ud,-3,6.7
il,43,2.9
ju,22,-6.0
nq,-89,-1.9
eg,98,7.3
iy,-83,5.5
rn,-6,0.4
ak,67,8.6
ez,85,8.6
yv,15,2.2
jk,73,-6.9
xg,-59,8.4
lr,38,-4.9
sd,-66,0.3
xc,56,-3.5
jm,86,5.7
wm,-76,0.4
ju,-70,0.6
ro,-43,-3.1
ta,15,2.5
ti,-96,-2.7
gp,22,-7.9
yj,91,-6.5
ot,-28,-9.4
gt,-2,-8.9
qt,-92,3.3
tn,84,2.3
re,96,-1.4
zc,-69,3.1
ux,-100,7.9
tn,-97,5.8
ob,0,5.4
nd,-43,3.4
fi,-34,4.3
em,80,-5.9
ch,90,-6.2
yx,81,4.3
kc,95,6.3
xu,69,0.5
vi,8,-7.8
op,75,-3.5
nz,82,7.8
yz,-37,4.2
vx,25,9.8
vc,-74,5.9
jv,74,3.5
ep,61,9.9
zu,3,5.8
kz,-89,-3.8
jo,-47,5.7
gx,-22,-0.2
pl,98,-1.8
ou,-14,-8.5
pc,65,2.4
zz,70,-3.1
ac,33,-9.5
jm,-51,8.3
xv,16,-8.9
ge,60,1.5
of,74,-4.6
ou,-19,7.5
cr,-81,-1.1
fj,-95,-2.3
yc,-27,-5.2
wl,-62,-7.7
ew,57,-4.6
ul,8,4.5
bt,-94,9.9
rv,39,-9.6
yx,77,-6.0
dj,-87,9.6
iq,-75,9.9
kn,30,-2.6
wi,96,0.1
xc,92,4.7
bf,-78,0.6
kj,62,0.1
nf,-45,-8.0
rn,49,3.1
xn,35,7.0
sq,25,8.7
bx,78,-9.7
rl,-29,-4.5
lp,-36,7.5
ue,-15,-6.1
hl,91,2.7
kj,-24,0.4
zm,25,-2.0
hj,-86,5.9
au,-77,-1.8
is,-93,8.9
qk,-40,1.9
zo,90,-8.4
na,45,-9.0
bc,-25,1.2
mu,-28,0.8
up,24,9.1
wp,-32,1.3
oy,23,-2.0
qr,-34,-4.1
gn,77,-4.6
ng,92,6.1
bf,44,1.8
kx,-96,-4.0
dg,-5,9.6
ia,-21,0.7
rx,-79,1.3
zy,86,1.8
fc,76,8.1
kv,-38,-3.5
om,80,2.6
mb,51,-1.6
fl,-65,-9.4
wk,-80,3.5
jp,66,-7.6
im,59,-7.7
ke,-15,3.7
ox,61,-0.8
id,13,-0.7
kx,-21,1.4
pa,-94,1.2
nx,19,3.9
uy,82,4.5
cv,-99,6.2
up,17,-4.9
zf,23,9.6
lr,-25,-0.7
hv,71,-1.3
jg,91,-6.9
aw,100,-1.0
po,89,-4.6
vt,-23,2.1
dg,88,-0.7
vc,-93,-7.4
tg,-73,6.9
zg,87,4.2
rh,9,0.1
fr,44,6.5
qt,33,8.1
zv,-7,7.9
gw,-92,0.6
ft,-4,2.5
cz,60,-1.7
mv,16,6.2
gm,53,4.1
wk,-18,1.9
hi,-2,-3.7
zp,90,-1.0
xc,-21,-0.6
oj,-55,1.6
lp,-60,-7.4
sg,-27,4.1
dl,32,-6.8
zd,40,-9.0
fi,35,4.9
ai,24,2.7
mz,19,-9.8
re,68,8.6
iw,-8,8.1
ql,-91,-8.0
xo,-53,-8.5
wp,94,7.0
dg,-20,5.5
dq,91,7.8
hf,-36,5.2
zf,-20,4.3
ql,85,7.5
cl,40,6.4
wm,-28,-6.3
op,-37,-7.5
kp,12,-3.6
oi,18,-9.5
fm,47,4.1
hj,-79,-6.7
fk,67,4.8
vb,-33,7.4
rk,97,-8.1
fj,-12,0.1
if,-52,5.4
an,-90,6.0
fp,75,-0.5
mn,74,-1.9
ya,-25,9.0
km,2,8.1
yb,12,5.8
xz,-79,8.5
lu,-6,-6.7
hc,50,-2.1
xp,-47,5.7
mu,28,-8.0
ye,-38,-0.6
qo,20,-0.4
mk,4,7.1
qz,-57,3.5
xe,-68,7.4
my,58,6.8
dt,-94,-4.0
qy,87,4.5
at,93,4.2
qt,-29,-3.0
bo,-66,-1.6
rl,63,0.5
nr,-72,-7.9
ai,-22,-7.6
hz,-52,-7.1
lv,-94,6.5
bq,19,-1.6
je,-46,7.7
lk,83,1.8
rl,19,-6.4
vk,-56,4.9
jj,-55,0.2
or,86,7.8
nr,-62,6.1
iz,63,-8.3
hm,10,4.4
kk,43,4.5
fv,94,-3.3
km,93,2.0
bh,-64,8.0
id,-86,9.6
cv,-59,-2.9
uk,42,10.0
ic,51,-7.6
jd,94,3.9
cu,59,-2.0
di,-63,-9.2
ii,-76,-1.3
pt,65,2.5
ru,-36,2.0
hf,-73,2.4
ng,75,6.4
yj,-40,-5.8
im,97,7.9
yb,64,8.3
vp,53,2.4
qi,-76,-8.2
dt,-39,0.7
fp,29,-4.7
va,46,8.8
zg,56,-0.4
cr,-55,-4.1
aj,-37,-9.3
sn,-36,-1.6
dn,18,-3.6
rw,-62,-9.1
ni,-84,-1.9
fq,-58,-7.1
gv,-74,4.4
bo,47,8.6
uf,39,-0.5
es,-82,-7.2
rp,-10,5.8
hs,-58,3.6
fj,0,-8.9
po,44,2.4
rc,34,9.0
bv,91,1.4
xb,63,8.9
yo,29,4.5
ox,100,-8.9
zg,-67,4.3
dl,-50,6.3
ky,86,8.2
qu,-93,0.4
mh,-31,-5.6
vn,82,8.6
do,69,-8.3
gi,-11,-9.9
hx,84,-3.8
ys,32,-9.8
dd,60,-2.9
xj,-51,-0.3
yu,-68,2.3
rp,-32,-0.1
sv,-34,5.9
lw,27,-7.1
qp,91,-5.4
le,95,4.9
jj,-8,-6.1
lw,32,-6.9
fo,-35,-6.5
qa,47,4.0
rv,34,0.5
qr,-92,9.1
ka,-84,2.3
af,58,3.0
ed,64,-5.8
py,-41,0.7
hp,-85,4.1
pn,-18,9.5
pj,-3,6.5
jq,-68,-3.3
sn,-6,-7.5
uq,87,-7.6
ra,-82,-0.6
sa,-95,-0.9
vq,17,-6.4
oo,88,-7.9
zi,20,5.2
kl,23,-9.3
yi,-42,-6.7
np,21,4.2
gs,-15,4.2
xl,40,-7.3
dx,74,0.2
gl,-75,1.8
ee,62,-1.0
jp,-81,2.1
we,20,0.1
tl,-83,-0.3
vj,71,8.4
hs,12,-2.9
qb,-26,-7.2
sl,13,2.6
tz,-85,-2.4
ab,62,-4.4
ke,-40,2.1
hu,98,9.0
ow,8,8.2
vb,48,9.6
se,72,7.8
nz,-21,-8.8
yd,-36,0.2
uy,-32,5.1
yo,-64,-9.2
sz,15,4.0
ya,-74,8.6
pn,65,-0.6
sj,87,-8.0
vz,96,2.3
bh,-25,1.1
ut,-70,1.1
ty,18,6.9
sl,-25,-4.6
ym,21,5.7
aa,21,8.2
bo,91,-2.4
ic,-42,-0.3
hs,5,-3.2
dm,2,4.1
yj,-29,9.5
gn,97,2.4
qr,27,2.2
we,-8,8.6
lk,-45,4.7
jw,-17,8.3
ai,-41,1.4
pq,-82,-8.0
iq,-93,9.7
vc,-26,-9.6
xx,-63,-3.2
sr,48,1.3
ha,-75,9.5
th,-89,-4.8
cp,-60,-9.6
tp,-48,-9.9
jv,80,-0.4
uo,-79,-6.7
vh,-79,-7.7
pe,-28,-4.4
dd,-2,9.8
el,47,2.4
yr,22,-6.4
vw,9,-5.7
gy,-45,-5.0
wg,-90,1.5
bx,28,-2.1
fq,56,-3.8
dm,73,0.2
fk,-93,-6.7
ee,-7,3.2
ka,93,5.5
su,-30,-2.0
cf,30,-1.7
zz,89,8.3
ki,38,8.8
iu,36,-2.1
yk,64,-5.2
ro,8,-2.3
ep,-95,9.1
nq,19,-9.1
tt,30,8.5
en,63,4.8
qo,13,-3.1
le,9,-5.7
ye,-27,-8.0
tw,-58,-6.0
lp,-77,-7.5
bk,93,-7.7
ao,-42,-3.4
nv,-19,6.3
hs,33,9.5
gv,93,-1.0
ts,-16,4.6
tv,-45,-6.1
yh,-81,-7.2
en,47,5.8
py,-32,7.2
qn,-22,6.8
ql,19,1.1
am,-11,-3.2
zn,15,6.5
pg,0,3.8
rm,78,-8.7
cy,98,-0.5
an,18,-7.9
si,-27,-1.7
tt,-37,-0.2
on,99,-5.5
eb,-2,6.8
nw,91,9.0
er,90,4.0
nw,24,-2.8
ny,-100,1.1
ye,-59,-3.9
rp,-77,5.9
bn,25,2.3
zv,67,-3.5
dq,81,4.0
rv,-20,0.4
pq,-10,-6.9
sp,-52,-8.5
rn,-13,-7.4
ko,-20,-6.2
gs,-23,2.4
yf,98,-9.4
rk,37,-3.7
pj,-20,-3.4
pa,-82,0.4
su,29,5.3
ec,55,1.6
qq,-43,-0.9
pm,11,1.7
am,36,3.2
ee,15,-6.9
ao,-39,2.8
sj,93,-4.1
kh,-37,-6.7
ys,98,2.1
iv,-14,9.6
ub,-88,-3.4
vo,-98,5.2
ef,41,-2.5
dh,90,0.2
uo,-16,-3.1
gn,-88,6.8
dx,-53,3.0
wo,74,1.4
ec,24,-4.5
hx,-89,8.4
uu,-2,6.1
le,49,-9.1
ok,81,-3.1
od,-40,-3.0
ao,-15,5.7
ni,51,-5.9
tm,10,5.1
wm,40,-5.5
mo,-51,-6.8
tz,43,3.2
gj,-88,-9.0
rb,-47,6.5
bu,-53,7.0
rs,62,-8.7
ws,49,8.0
ge,-74,-3.8
fo,73,9.8
rm,-28,3.5
tc,41,4.3
zh,-7,5.9
ur,-9,-9.2
lg,-26,-8.3
ch,35,5.4
ua,56,-8.8
dm,88,1.5
mw,12,-5.5
ox,-49,5.1
vb,-34,0.0
zj,-88,-4.2
wb,8,7.2
pr,-64,-9.8
gk,99,5.6
ed,75,-5.8
sg,-28,-4.6
dw,-84,4.6
eb,-95,-7.5
qm,-17,-6.1
bq,-76,-9.8
zn,-19,3.6
ge,65,-9.4
li,72,-1.5
mx,55,9.7
zy,76,4.4
au,-36,-8.7
up,37,-0.8
bc,73,-2.3
pj,-94,1.5
su,-32,-5.3
wn,-5,-9.2
ax,67,-4.5
me,-100,-0.7
df,-67,6.6
zz,85,0.2
rb,18,0.5
nd,-62,6.6
jj,39,-6.9
vr,71,-4.7
rx,-75,6.3
li,94,2.5
pk,-82,-1.1
hj,46,1.8
yk,-83,-9.4
mv,-35,-8.8
dd,51,1.0
zz,-74,-7.6
xq,55,6.7
qf,-87,4.9
id,-45,-2.4
sz,-57,-5.5
wg,93,8.6
dp,39,5.4
rx,60,-8.0
ht,81,3.0
uz,-1,8.2
bv,23,-3.2
dr,28,-0.4
ri,-65,7.4
kx,77,-6.2
fz,-6,7.0
pl,-95,-1.1
ij,85,-4.8
ln,-62,1.2
ll,97,-6.8
kq,-9,-5.8
hd,10,6.3
kr,6,5.3
iq,9,-5.6
ko,-14,-3.5
qv,89,-7.5
bo,21,1.3
nb,54,-4.5
aw,36,7.2
wd,-86,-0.8
mm,78,4.3
wa,35,-9.6
bw,28,-0.9
fo,55,1.9
iq,-84,-3.6
fv,-55,6.0
mm,62,5.2
co,9,5.1
pb,94,-2.5
ud,0,-8.3
fs,49,-6.5
yd,-44,9.6
qw,40,7.1
ko,37,-5.3
jv,-100,-1.8
on,-48,-8.7
fv,29,-6.7
ki,-97,0.6
zw,-63,1.2
tu,-82,0.3
uo,-91,-7.9
is,-17,-0.8
zo,60,-8.5
gq,94,8.8
vx,35,8.3
ow,-82,3.0
va,44,-3.0
sm,96,5.2
wd,95,2.5
jj,53,-5.0
mf,12,-5.7
en,72,-0.1
yf,14,7.3
uz,41,1.7
fi,-95,-5.8
bu,66,-1.6
cd,70,-8.3
jy,42,8.5
kg,-15,7.7
vd,62,2.8
db,40,10.0
tf,9,-6.7
ze,56,6.2
du,1,-4.5
si,51,-0.1
gk,-42,-7.1
of,46,0.3
ug,-48,-0.8
ar,-93,-5.2
jj,3,-6.6
fg,-81,4.7
xk,-13,-1.2
gv,-7,2.9
cr,-64,8.2
iv,-76,7.6
xd,52,-2.0
ed,47,-6.3
lr,-6,-8.7
xr,-21,-3.5
hh,-65,-2.9
gb,95,-7.1
wo,-77,8.0
rd,-86,-7.9
qm,30,8.0
qx,-77,3.1
xj,-61,2.6
rl,92,-4.7
yl,-1,-0.6
pe,91,-0.7
lv,34,-6.9
di,-43,-9.8
dg,96,5.7
qq,48,10.0
ek,55,5.7
xc,10,-1.7
hy,-96,2.4
ym,-40,-7.9
lx,24,-0.9
rs,70,9.0
se,98,-5.2
jb,11,-1.4
pz,94,6.3
vm,62,-4.9
yx,-74,2.1
do,-41,4.8
qz,4,1.1
dl,-37,6.6
vh,-33,-9.8
cm,5,8.0
jz,-19,0.7
jr,39,-4.4
dg,-58,-4.0
vj,-71,5.7
tf,-21,-9.5
ej,97,7.3
rk,78,2.8
mw,49,-2.8
ka,-4,-2.2
md,87,1.0
dz,-17,-1.5
ao,-1,9.9
rz,79,2.7
st,-81,-4.1
ns,22,3.0
jr,-67,6.7
vs,84,1.1
tm,-88,4.0
jb,59,-2.3
hu,36,7.7
el,92,5.8
ca,17,-4.0
zw,-71,-0.5
zw,-56,-0.3
wc,-33,6.1
ik,-1,2.2
qv,-57,-1.6
on,-14,9.9
sm,99,8.3
mq,36,-3.8
pp,-7,-1.9
ty,-23,5.1
ux,36,-8.9
sm,-6,1.8
jf,55,8.0
nt,-25,8.4
ao,-93,1.4
pz,19,-9.8
xc,-65,-0.7
hi,-84,-8.0
yf,64,-7.3
ia,-70,5.4
rs,-22,-4.3
mb,23,5.5
tv,-24,-6.6
na,42,-2.9
qi,-44,1.1
uv,90,-1.0
ih,-22,-6.4
hd,74,-2.0
le,58,6.9
ar,17,-8.9
aa,36,-4.6
uo,46,-2.4
nv,58,-1.4
ia,16,1.3
hz,-58,-6.3
re,-99,-6.3
aj,-29,7.1
iv,54,9.0
xi,-28,4.1
yp,-93,-8.4
aw,72,4.9
jq,-68,-8.7
qh,61,5.9
rz,96,5.0
hr,-97,-3.0
il,-8,-9.1
kz,30,5.2
qu,-59,-9.1
wo,84,2.7
ov,-77,8.5
da,-40,4.3
ef,66,9.6
dr,-37,-7.9
hc,58,-8.8
wn,59,9.6
ej,78,-2.6
pq,-62,0.2
ji,-77,-9.5
ut,-52,3.6
xy,59,-2.6
us,-60,0.1
xm,-64,0.7
wd,-3,7.6
nk,-64,-9.5
lw,-37,-3.6
dz,30,-0.4
if,60,-1.2
fs,-69,-7.1
nc,35,8.8
go,24,3.3
ga,-66,4.8
bi,-66,-7.1
bk,54,9.7
du,67,9.4
cw,-81,-3.6
lv,45,-0.8
jn,31,-2.2
cm,57,2.1
wy,32,6.6
du,-73,3.4
pd,98,5.3
pw,37,5.4
wz,-84,-6.9
zr,-14,-1.5
cb,-42,7.6
qm,17,-0.2
yk,-32,-3.1
cu,-63,-1.9
hj,-92,-4.8
ya,-71,3.9
lx,-9,-8.7
co,3,-2.0
fi,26,-8.8
zy,87,-2.7
nu,-80,-8.0
yc,76,-2.5
zt,-29,-5.8
sp,54,-7.8
ec,-11,5.0
kw,3,-9.9
wz,61,6.3
bs,58,9.2
io,-82,1.6
ds,2,7.0
bt,85,9.6
tt,29,1.0
it,13,3.2
nj,-1,5.2
ym,75,-0.7
ht,-44,1.0
kc,67,10.0
dt,6,4.6
ji,-73,-9.5
fy,-40,8.5
if,86,-5.4
yp,-34,1.5
hn,-48,-9.5
rw,10,-5.7
ki,-13,4.9
lv,-58,4.2
au,-27,-1.9
id,99,2.9
ae,28,9.7
dj,74,-6.0
er,-61,6.1
qe,81,-3.2
ux,54,5.9
gn,42,-8.5
ls,-99,-3.7
il,55,2.8
jp,-61,6.7
eg,-29,9.2
te,-99,-8.3
ol,-5,8.6
tq,-39,5.0
jj,10,7.8
ur,-12,-6.0
vt,-50,1.7
id,-77,-2.8
ch,-23,-1.5
ij,90,-6.8
sp,55,-0.5
jw,-83,3.1
ki,25,-7.9
my,-26,-9.1
va,21,-5.4
cf,34,-4.3
fp,40,7.0
bf,53,9.1
sr,15,7.2
qu,85,-4.9
kh,-56,-4.0
cg,-83,6.7
xj,29,4.3
rg,25,-4.3
ly,-27,-2.6
db,-45,7.2
vc,74,-8.7
ut,30,-7.3
tw,-32,-3.3
mb,77,-2.4
je,-4,-8.4
im,70,9.0
zh,54,-7.5
ab,-22,-7.2
do,-87,1.5
it,-28,-4.6
sq,-55,8.9
zh,-99,8.3
hd,97,-9.4
da,-88,6.3
jq,31,9.7
bh,-72,4.5
pn,44,0.7
iv,-28,0.9
nq,-53,-4.1
pl,92,9.3
ij,-57,-3.6
pf,-7,6.2
dh,-2,-2.2
et,3,-8.8
cp,46,3.9
ya,88,-3.4
xt,-1,-8.6
mk,0,-2.9
bw,-26,-3.3
ix,80,-2.6
tk,-75,1.9
gp,49,0.9
hz,-16,0.1
km,-85,-5.5
pr,97,9.9
hp,-54,1.2
dr,29,1.3
mr,-16,5.2
nx,-48,-6.8
zd,84,-2.7
tt,-88,3.8
ad,-15,-6.3
we,12,7.7
fn,18,-2.5
nq,50,7.8
ec,-37,-2.7
ch,85,-9.7
qc,-84,0.3
rl,99,-2.2
id,64,3.9
xk,0,-1.0
ff,-43,1.1
mm,-95,-2.9
ag,64,-2.3
yo,-64,-7.0
kb,31,-4.4
zk,19,2.2
fp,9,7.5
pc,-43,3.8
fb,66,2.5
ys,96,1.1
nn,8,0.9
im,1,-0.3
kx,-22,-8.7
tj,13,-0.8
um,88,-7.7
vf,83,6.4
fi,-36,7.3
wr,-54,4.8
xj,7,-9.7
tk,-93,-6.7
la,63,-8.8
nc,-20,1.4
pl,-93,7.9
tk,-53,2.8
fa,-78,3.5
hk,-73,2.1
oh,-71,4.3
wz,-69,-7.4
fv,21,3.1
of,-7,-0.0
zz,78,2.2
fj,34,-9.0
un,-35,-6.8
ic,43,-4.9
my,83,-5.1
uf,-80,-8.0
qd,-29,-1.1
sr,-14,8.2
iz,74,-0.8
sa,30,6.8
ja,8,-4.7
an,59,-4.0
vz,-36,5.1
xn,6,3.1
qc,-39,-8.0
eo,80,-7.0
ks,29,8.0
ke,32,2.9
ya,87,-9.7
oy,-81,-5.5
jr,16,-9.6
zp,-22,-9.2
aw,-79,7.1
kh,-93,5.6
et,-42,6.3
qm,9,-2.1
ov,36,-9.0
od,77,-5.6
mm,11,-3.8
nx,-98,6.9
yw,-22,6.8
wz,93,-6.9
xj,-100,4.2
eo,79,-3.4
yf,51,-6.0
yh,-26,-0.2
wg,-33,-6.7
is,73,-0.7
hk,-82,1.8
xg,9,-5.1
oy,71,-6.5
eg,48,4.7
kw,-29,-8.0
xe,-5,1.5
ts,-89,3.1
ms,-60,-6.7
wn,-99,0.5
rc,94,-6.5
hj,-36,-1.9
cu,9,-3.1
rs,-59,-6.3
tx,32,3.9
zp,2,5.9
tp,-14,-4.1
vw,-38,-0.1
dd,-91,7.2
od,23,3.8
yu,-16,-5.1
mh,-5,3.9
cm,25,-8.9
yy,-23,5.9
bo,44,-6.1
wa,-64,6.4
ia,27,-3.7
sf,31,-6.6
hb,-78,-7.9
oz,3,0.6
cw,-79,8.2
an,18,-9.6
ek,-33,4.2
xf,40,-1.0
bg,56,4.6
ur,36,-4.6
bo,10,4.1
in,90,0.2
js,-4,-8.2
it,56,-2.1
gx,12,-0.5
vo,44,-2.2
zv,-18,-6.7
iz,49,9.2
hh,90,-4.6
jj,-45,0.6
rw,-79,3.5
bu,-60,-6.4
yy,84,3.6
fk,-66,8.9
bi,-92,-3.2
lh,-99,-4.8
qr,50,9.6
or,37,0.1
qn,-90,-1.7
lr,-32,-5.2
se,81,8.9
ny,-42,-3.8
nk,75,8.0
pd,15,-4.6
sg,69,8.6
su,-77,-1.5
lq,5,-8.9
yy,-18,-6.8
fk,40,-0.0
bh,32,-9.1
io,-81,-8.4
ph,69,1.4
ay,-70,1.4
sq,14,3.1
fy,-57,-6.4
my,-71,-5.4
wv,-39,-3.5
jh,-2,9.4
bg,68,1.4
hn,5,4.4
lt,18,-9.7
vt,-25,-7.3
yb,-13,1.3
pd,34,0.1
ov,39,-9.3
ax,-47,9.0
wy,54,-8.4
or,-45,-2.3
oy,13,-9.8
pw,-78,-4.8
uw,-85,8.8
pi,31,1.4
kr,41,5.4
gx,-45,-2.7
fu,89,-1.9
uj,90,-0.9
ws,73,-6.5
iq,-70,-7.9
qz,-14,2.4
qh,-98,6.5
ng,91,-3.2
ed,22,-0.3
qx,93,4.7
bs,-58,8.9
ua,-96,0.3
ob,19,10.0
vy,19,-6.1
cy,31,2.4
lb,-29,-5.1
fa,-51,4.7
ez,-90,-3.5
zk,50,2.4
nz,75,-7.7
uz,-41,-4.9
kt,-7,3.1
db,97,-6.0
jc,37,9.5
av,38,-7.2
cn,-41,-3.7
ys,-70,-4.8
gs,40,-5.7
kn,30,0.3
yb,-20,-2.1
jd,15,5.7
jr,-19,4.2
ht,47,-2.5
jv,18,3.7
gg,-68,-4.2
gj,-94,1.8
